Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,47.58,47.51,46.17,44.1,44.79,167701200.0
2018-11-20,44.59,45.32,43.92,44.22,42.72,271300800.0
2018-11-21,44.81,45.34,44.04,43.01,42.64,124496800.0
2018-11-23,43.67,44.24,43.07,43.61,41.57,94496000.0
2018-11-26,43.7,43.87,42.6,43.47,42.02,179994000.0
2018-11-27,42.74,43.72,42.82,45.16,41.94,165549600.0
2018-11-28,44.2,45.2,43.82,44.65,43.66,184250000.0
2018-11-29,45.55,45.76,44.47,44.71,43.13,167080000.0
2018-11-30,45.11,45.01,44.22,46.21,43.04,158126000.0
2018-12-03,46.21,46.28,45.41,44.14,44.52,163210000.0
2018-12-04,45.24,45.72,44.12,43.52,42.54,165377200.0
2018-12-06,42.84,43.79,42.54,42.14,42.12,172393600.0
2018-12-07,43.09,43.54,42.01,42.44,40.73,169126400.0
2018-12-10,41.07,42.73,40.79,42.0,41.05,248104000.0
2018-12-11,42.84,42.84,41.97,42.25,40.78,189126800.0
2018-12-12,42.67,43.08,42.22,42.78,40.76,142510800.0
2018-12-13,42.7,43.23,42.46,41.43,41.26,127594400.0
2018-12-14,42.26,42.22,41.07,40.97,39.98,162814800.0
2018-12-17,41.4,42.22,40.8,41.56,39.56,177151600.0
2018-12-18,41.49,41.91,41.1,40.29,40.18,135366000.0
2018-12-19,41.66,41.89,39.8,39.33,38.83,196189200.0
2018-12-20,40.19,40.41,38.85,37.7,37.92,259092000.0
2018-12-21,39.11,39.71,37.44,36.63,36.27,382978400.0
2018-12-24,37.19,37.98,36.72,39.35,35.45,148676800.0
2018-12-26,37.11,39.47,36.87,38.97,37.84,234330000.0
2018-12-27,39.07,39.18,37.34,39.26,37.75,212468400.0
2018-12-28,39.35,39.67,38.83,39.45,37.73,169165600.0
2018-12-31,39.62,39.7,38.93,39.38,38.16,140014000.0
2019-01-02,38.7,39.68,38.51,35.6,37.97,148158800.0
2019-01-03,36.0,36.39,35.48,37.19,34.28,365248800.0
2019-01-04,36.03,37.15,35.92,37.01,35.81,234428400.0
2019-01-07,37.18,37.08,36.48,37.59,35.75,219111200.0
2019-01-08,37.3,38.06,37.26,38.29,36.35,164101200.0
2019-01-09,37.87,38.68,37.34,38.35,36.9,180396400.0
2019-01-10,38.13,38.4,37.83,38.1,37.1,143122800.0
2019-01-11,38.36,38.31,37.66,37.48,36.84,108092800.0
2019-01-14,37.69,37.83,37.63,38.34,36.17,129756800.0
2019-01-15,37.54,38.29,37.51,38.61,36.77,114843600.0
2019-01-16,38.55,38.76,38.15,39.0,37.39,122278800.0
2019-01-17,38.43,39.55,38.27,38.99,37.47,119284800.0
2019-01-18,39.37,39.52,39.04,38.33,37.74,135004000.0
2019-01-22,39.05,39.21,38.29,38.39,36.89,121576000.0
2019-01-23,38.52,38.57,37.83,38.1,37.03,92522400.0
2019-01-24,38.53,38.6,37.94,39.29,36.91,101766000.0
2019-01-25,38.82,39.57,38.52,39.16,38.11,134142000.0
2019-01-28,38.96,39.23,38.39,38.52,37.68,104768400.0
2019-01-29,39.1,39.57,38.55,41.36,37.06,166348800.0
2019-01-30,40.9,41.32,40.12,41.53,39.98,244439200.0
2019-01-31,41.21,42.19,41.29,41.61,40.07,162958400.0
2019-02-01,41.67,42.28,41.52,42.77,40.14,130672400.0
2019-02-04,41.84,43.12,41.73,43.62,41.41,125982000.0
2019-02-05,43.33,43.71,43.04,43.56,42.01,144406400.0
2019-02-06,43.68,43.98,43.14,42.71,42.05,112958400.0
2019-02-07,43.13,43.6,42.47,42.54,41.18,126966800.0
2019-02-08,42.29,42.8,42.11,42.42,41.32,95280000.0
2019-02-11,42.72,42.8,42.23,42.58,41.13,83973600.0
2019-02-12,42.76,42.66,42.52,42.58,41.55,89134000.0
2019-02-13,42.71,43.02,42.6,42.72,41.37,89960800.0
2019-02-14,42.49,42.7,42.25,42.66,41.37,87342800.0
2019-02-15,42.73,42.82,42.36,42.81,41.51,98507200.0
2019-02-19,42.43,42.92,42.34,43.05,41.31,75891200.0
2019-02-20,42.77,43.34,42.86,42.85,41.75,104457600.0
2019-02-21,43.07,43.32,42.65,43.24,41.37,68998800.0
2019-02-22,42.81,43.21,42.84,43.65,41.85,75652800.0
2019-02-25,43.52,43.92,43.64,43.57,42.34,87493600.0
2019-02-26,43.34,43.85,43.19,43.8,42.21,68280800.0
2019-02-27,43.24,43.74,43.08,43.26,42.57,111341600.0
2019-02-28,43.51,43.8,43.25,43.8,41.9,112861600.0
2019-03-01,43.61,43.86,43.25,44.04,42.52,103544800.0
2019-03-04,44.11,44.56,43.4,43.95,42.68,109744800.0
2019-03-05,43.75,43.86,43.74,43.73,42.55,78949600.0
2019-03-06,43.63,44.1,43.38,43.25,42.3,83241600.0
2019-03-07,43.53,43.66,43.03,43.32,41.91,99185600.0
2019-03-08,42.66,43.42,42.37,44.77,41.97,95997600.0
2019-03-11,43.81,44.83,43.85,45.33,43.45,128044000.0
2019-03-12,44.98,45.74,45.01,45.29,43.81,129870400.0
2019-03-13,45.5,45.86,45.09,46.01,44.01,124130000.0
2019-03-14,46.08,46.19,45.68,46.42,44.7,94318000.0
2019-03-15,46.32,46.79,46.05,46.99,45.04,156171600.0
2019-03-18,46.39,46.98,46.5,46.52,45.56,104879200.0
2019-03-19,47.06,47.22,46.44,47.04,45.15,126585600.0
2019-03-20,46.4,47.56,46.12,48.73,45.48,124140800.0
2019-03-21,47.49,49.04,47.46,47.9,47.34,204136800.0
2019-03-22,49.03,49.37,47.69,47.21,46.38,169630800.0
2019-03-25,47.8,48.02,46.54,46.78,45.67,175381200.0
2019-03-26,47.93,48.07,46.3,47.03,45.32,199202000.0
2019-03-27,47.27,47.59,46.57,47.24,45.6,119393600.0
2019-03-28,47.31,47.19,47.02,47.5,45.65,83121600.0
2019-03-29,47.42,47.58,47.12,47.79,46.02,94256000.0
2019-04-01,48.03,47.91,47.07,48.53,46.37,111448000.0
2019-04-02,47.78,48.48,47.9,48.83,47.05,91062800.0
2019-04-03,48.47,49.05,48.31,48.79,47.37,93087200.0
2019-04-04,48.78,49.18,48.08,49.25,47.45,76457200.0
2019-04-05,49.28,49.18,49.12,50.03,47.66,74106400.0
2019-04-08,48.87,50.11,49.09,49.94,48.49,103526800.0
2019-04-09,50.13,50.59,49.68,50.07,48.15,143072800.0
2019-04-10,49.65,50.23,49.58,49.65,48.62,86781200.0
2019-04-11,50.11,50.36,49.8,49.84,48.0,83603200.0
2019-04-12,49.8,50.09,49.11,49.78,47.97,111042800.0
2019-04-15,49.68,49.89,49.31,49.71,48.34,70146400.0
2019-04-16,49.89,50.32,49.56,50.62,48.22,102785600.0
2019-04-17,49.97,50.83,49.58,50.97,49.12,115627200.0
2019-04-18,50.82,51.0,50.77,51.31,49.4,96783200.0
2019-04-22,50.76,51.29,50.68,51.93,49.52,77758000.0
2019-04-23,51.23,52.0,51.14,51.77,50.26,93292000.0
2019-04-24,52.04,52.22,51.86,51.28,50.2,70162400.0
2019-04-25,51.53,51.76,51.26,50.93,49.82,74172800.0
2019-04-26,51.32,51.02,50.49,51.38,49.53,74596400.0
2019-04-29,50.95,51.43,51.13,50.17,49.51,88818800.0
2019-04-30,50.69,50.87,49.7,52.67,48.52,186139600.0
2019-05-01,52.46,53.84,52.18,52.29,50.86,259309200.0
2019-05-02,52.38,53.15,52.17,52.74,50.66,127985200.0
2019-05-03,52.6,52.83,52.67,52.14,51.44,83569600.0
2019-05-06,51.08,52.27,50.85,50.87,50.43,129772400.0
2019-05-07,51.38,51.96,50.14,50.66,49.21,155054800.0
2019-05-08,50.3,51.28,50.54,50.09,49.26,105358000.0
2019-05-09,49.99,50.36,49.03,49.22,48.69,139634400.0
2019-05-10,49.31,49.83,48.31,46.52,47.88,164834800.0
2019-05-13,46.85,47.29,45.65,47.13,45.2,229722400.0
2019-05-14,46.6,47.47,46.28,47.69,45.67,146118800.0
2019-05-15,46.57,48.01,46.55,47.5,46.6,106178800.0
2019-05-16,47.55,48.12,47.17,47.33,46.33,132125600.0
2019-05-17,46.58,47.76,46.66,46.03,46.06,131516400.0
2019-05-20,45.89,46.1,45.18,46.68,44.62,154449200.0
2019-05-21,46.33,47.08,46.28,45.68,45.29,113459200.0
2019-05-22,46.23,46.42,45.73,44.93,44.35,118994400.0
2019-05-23,44.9,45.08,44.54,44.63,43.58,146118800.0
2019-05-24,45.09,45.57,44.69,44.41,43.58,94858800.0
2019-05-28,44.74,45.41,44.5,44.42,43.36,111792800.0
2019-05-29,44.06,44.95,43.89,44.6,43.2,113924800.0
2019-05-30,44.32,44.64,44.14,43.68,43.53,84873600.0
2019-05-31,43.93,44.51,43.81,43.26,42.73,108174400.0
2019-06-03,43.89,44.48,42.52,45.07,42.27,161584400.0
2019-06-04,44.01,45.06,43.63,45.81,43.7,123872000.0
2019-06-05,46.08,46.5,45.29,46.28,44.42,119093600.0
2019-06-06,45.75,46.44,45.47,47.33,45.02,90105200.0
2019-06-07,46.66,48.05,46.47,48.08,46.16,122737600.0
2019-06-10,47.85,48.84,48.05,48.63,46.67,104883600.0
2019-06-11,48.71,48.9,48.52,48.34,47.44,107731600.0
2019-06-12,48.38,48.84,48.43,48.49,47.33,73012800.0
2019-06-13,48.67,49.28,48.31,48.26,47.29,86698400.0
2019-06-14,47.67,48.44,47.56,48.68,46.81,75046000.0
2019-06-17,48.15,48.77,48.12,49.54,46.96,58676400.0
2019-06-18,48.93,50.15,48.75,49.46,48.32,106204000.0
2019-06-19,49.91,50.1,49.32,49.78,48.23,84496800.0
2019-06-20,49.97,50.21,49.55,49.74,48.64,86056000.0
2019-06-21,49.69,50.37,49.54,49.59,48.2,191202400.0
2019-06-24,49.45,49.92,49.43,48.86,48.28,72881600.0
2019-06-25,49.52,49.97,48.78,49.93,47.51,84281200.0
2019-06-26,49.64,50.33,49.35,49.91,48.51,104270000.0
2019-06-27,49.99,50.58,49.84,49.31,48.48,83598800.0
2019-06-28,49.54,49.85,49.35,50.28,48.22,124442400.0
2019-07-01,50.76,51.17,49.98,50.66,49.08,109012000.0
2019-07-02,50.4,50.85,50.58,51.13,49.37,67740800.0
2019-07-03,50.95,51.22,50.66,51.03,49.75,45448000.0
2019-07-05,50.67,51.37,50.71,49.94,49.7,69062000.0
2019-07-08,50.1,50.28,49.49,50.37,48.69,101354400.0
2019-07-09,49.86,50.37,49.58,50.71,49.01,82312000.0
2019-07-10,50.49,51.2,50.39,50.4,49.37,71588400.0
2019-07-11,50.7,51.04,50.24,50.75,49.1,80767200.0
2019-07-12,50.71,51.09,50.35,51.26,49.46,70380800.0
2019-07-15,50.9,51.26,50.83,51.2,49.97,67789600.0
2019-07-16,51.09,51.47,50.84,50.93,49.59,67467200.0
2019-07-17,51.09,51.37,50.92,51.28,49.54,56430000.0
2019-07-18,51.0,51.55,50.87,50.71,50.05,74162400.0
2019-07-19,51.38,51.53,50.42,51.85,49.21,83717200.0
2019-07-22,51.1,51.68,50.87,52.21,50.51,89111600.0
2019-07-23,52.07,52.27,51.74,52.29,50.71,73420800.0
2019-07-24,52.01,52.08,51.82,51.76,50.77,59966400.0
2019-07-25,52.23,52.05,51.58,51.92,50.41,55638400.0
2019-07-26,51.91,52.4,51.79,52.57,50.65,70475600.0
2019-07-29,52.06,52.67,52.12,52.27,51.0,86693600.0
2019-07-30,52.33,52.46,51.72,53.1,50.67,135742800.0
2019-07-31,54.22,55.4,52.71,52.12,51.84,277125600.0
2019-08-01,53.67,54.6,51.85,50.87,50.69,216071600.0
2019-08-02,51.29,51.67,50.3,48.49,49.73,163448400.0
2019-08-05,49.51,49.66,48.13,49.33,47.12,209572000.0
2019-08-06,49.04,49.48,48.37,49.76,48.05,143299200.0
2019-08-07,48.84,49.96,48.34,50.85,48.46,133457600.0
2019-08-08,50.09,50.84,49.98,50.23,49.54,108038000.0
2019-08-09,50.28,50.8,49.88,50.29,49.1,98478800.0
2019-08-12,49.84,50.56,49.8,52.17,48.79,89927600.0
2019-08-13,50.36,53.09,50.04,50.76,51.17,188874000.0
2019-08-14,50.78,51.7,50.7,50.41,49.52,146189600.0
2019-08-15,50.88,51.16,50.11,51.47,49.25,108909600.0
2019-08-16,51.15,51.96,50.91,52.57,50.56,110481600.0
2019-08-19,52.59,53.18,52.45,52.64,51.27,97654400.0
2019-08-20,52.89,53.3,52.42,53.21,51.28,107537200.0
2019-08-21,53.35,53.42,52.97,53.12,52.03,86141600.0
2019-08-22,53.23,53.54,52.72,50.7,52.0,89014800.0
2019-08-23,52.31,52.98,50.36,51.79,49.44,187272000.0
2019-08-26,51.26,51.8,51.1,51.08,50.49,104174400.0
2019-08-27,52.06,52.01,50.71,51.33,49.95,103493200.0
2019-08-28,50.97,51.52,51.03,52.16,50.03,63755200.0
2019-08-29,52.2,52.39,51.82,52.17,51.0,83962000.0
2019-08-30,52.33,52.47,51.71,51.55,50.87,84573600.0
2019-09-03,51.68,51.87,50.95,52.14,50.4,80092000.0
2019-09-04,52.09,52.28,51.71,53.26,50.86,76752400.0
2019-09-05,53.03,53.67,52.76,53.38,52.01,95654800.0
2019-09-06,53.56,53.65,53.14,53.54,52.09,77449200.0
2019-09-09,53.68,54.18,52.72,54.33,52.34,109237600.0
2019-09-10,53.57,54.24,53.03,55.83,52.89,127111600.0
2019-09-11,54.59,55.68,54.39,55.84,54.5,177158400.0
2019-09-12,56.25,56.65,55.67,54.78,54.57,128906800.0
2019-09-13,54.9,55.32,54.21,54.94,53.4,159053200.0
2019-09-16,54.22,55.04,54.31,55.28,53.81,84632400.0
2019-09-17,54.91,55.16,54.76,55.72,53.88,73274800.0
2019-09-18,55.21,55.91,54.88,55.22,54.38,101360000.0
2019-09-19,55.49,55.82,55.08,54.4,53.93,88242400.0
2019-09-20,55.38,55.57,54.33,54.66,53.06,221652400.0
2019-09-23,54.9,54.88,54.42,54.4,53.34,76662000.0
2019-09-24,55.11,55.54,54.32,55.35,53.32,124763200.0
2019-09-25,54.63,55.34,54.25,54.96,53.92,87613600.0
2019-09-26,55.03,55.22,54.56,54.66,53.52,75334000.0
2019-09-27,55.06,55.14,54.34,56.08,53.32,101408000.0
2019-09-30,55.14,56.11,55.46,56.43,54.65,103909600.0
2019-10-01,56.34,56.96,56.14,54.82,54.85,139223200.0
2019-10-02,55.81,55.94,54.34,55.28,53.75,138449200.0
2019-10-03,54.68,55.19,53.85,56.64,54.2,114426000.0
2019-10-04,56.32,56.75,56.04,56.46,55.4,138478800.0
2019-10-07,56.6,57.65,56.51,56.21,55.57,122306000.0
2019-10-08,56.44,57.04,55.97,56.77,54.65,111820000.0
2019-10-09,56.59,56.92,56.5,57.51,55.42,74770400.0
2019-10-10,56.95,57.48,56.96,59.1,56.16,113013600.0
2019-10-11,58.33,59.35,57.96,59.03,58.06,166795600.0
2019-10-14,58.89,59.5,58.67,58.62,57.6,96427600.0
2019-10-15,59.17,59.34,58.8,58.64,57.42,87360000.0
2019-10-16,58.16,58.76,58.16,58.89,57.13,73903200.0
2019-10-17,58.76,58.96,58.25,58.94,57.38,67585200.0
2019-10-18,58.67,59.27,58.53,60.19,57.88,97433600.0
2019-10-21,59.38,60.38,59.28,59.86,58.79,87247200.0
2019-10-22,60.2,60.46,59.79,60.8,58.49,82293600.0
2019-10-23,60.48,60.88,60.44,60.89,59.52,75828800.0
2019-10-24,61.05,61.26,60.48,61.87,59.42,69275200.0
2019-10-25,60.56,61.87,60.55,62.28,60.12,73477200.0
2019-10-28,62.02,62.28,61.66,60.73,60.79,96572800.0
2019-10-29,62.39,62.38,60.51,60.82,59.44,142839600.0
2019-10-30,61.03,61.27,60.37,62.16,59.36,124522000.0
2019-10-31,61.75,62.13,59.19,63.94,60.55,139162000.0
2019-11-01,62.42,63.92,62.33,64.39,62.56,151125200.0
2019-11-04,64.41,64.45,63.9,64.3,62.89,103272000.0
2019-11-05,64.22,64.59,64.07,64.28,62.84,79897600.0
2019-11-06,64.34,64.37,63.93,64.69,62.83,75864400.0
2019-11-07,64.69,65.06,64.42,64.93,63.53,94940400.0
2019-11-08,64.61,65.11,64.25,65.5,63.66,69986400.0
2019-11-11,64.48,65.52,64.48,65.48,64.09,81821200.0
2019-11-12,65.57,65.57,65.35,66.09,64.25,87388800.0
2019-11-13,65.27,66.24,65.21,65.56,64.76,102734400.0
2019-11-14,65.8,66.39,65.47,66.63,64.27,89182800.0
2019-11-15,65.84,66.51,65.78,66.92,65.17,100206400.0
2019-11-18,66.62,66.84,66.14,66.59,65.57,86703200.0
2019-11-19,66.82,67.01,66.35,65.77,65.28,76167200.0
2019-11-20,66.45,66.65,65.17,65.41,64.34,106234400.0
2019-11-21,66.01,66.01,65.27,65.5,64.27,121395200.0
2019-11-22,65.53,65.85,65.23,66.71,63.98,65325200.0
2019-11-25,65.58,66.77,65.68,66.02,65.15,84020400.0
2019-11-26,66.84,66.68,65.55,67.1,64.76,105207600.0
2019-11-27,66.39,67.21,66.29,66.74,65.58,65235600.0
2019-11-29,66.69,66.92,66.37,65.94,65.36,46617600.0
2019-12-02,66.95,67.13,65.81,64.84,64.7,94487200.0
2019-12-03,64.46,64.89,64.15,65.59,63.52,114430400.0
2019-12-04,65.22,65.72,65.27,66.47,64.16,67181600.0
2019-12-05,66.15,66.35,65.6,67.61,64.89,74424400.0
2019-12-06,66.73,67.71,66.78,66.76,66.47,106075600.0
2019-12-09,67.56,67.69,66.35,67.19,65.47,128042400.0
2019-12-10,67.18,67.53,66.41,67.72,65.59,90420400.0
2019-12-11,67.14,67.98,67.09,67.77,66.2,78756800.0
2019-12-12,66.99,68.06,67.04,68.44,66.39,137310400.0
2019-12-13,67.94,68.87,67.8,69.86,67.4,133587600.0
2019-12-16,69.19,70.18,69.21,70.16,68.49,128186000.0
2019-12-17,69.79,70.41,69.69,69.74,68.58,114158400.0
2019-12-18,70.0,70.42,69.68,70.08,68.5,116028400.0
2019-12-19,69.84,70.29,69.65,69.96,68.65,98369200.0
2019-12-20,70.51,70.72,69.58,70.87,68.47,275978000.0
2019-12-23,70.07,70.99,70.0,71.05,69.72,98572000.0
2019-12-24,71.41,71.27,70.58,72.53,69.8,48478800.0
2019-12-26,71.24,72.43,71.13,72.47,70.99,93121200.0
2019-12-27,72.74,73.52,71.97,72.78,70.98,146266000.0
2019-12-30,72.4,73.15,71.25,73.45,71.3,144114400.0
2019-12-31,72.4,73.43,72.44,75.13,71.79,100805600.0
2020-01-02,74.07,75.14,74.05,74.5,73.69,135480400.0
2020-01-03,74.35,75.3,74.19,74.77,72.97,146322800.0
2020-01-06,73.33,74.89,73.05,74.57,73.19,118387200.0
2020-01-07,74.92,75.27,74.29,75.95,73.14,108872000.0
2020-01-08,74.19,75.94,74.18,77.38,74.37,132079200.0
2020-01-09,76.79,77.69,76.32,77.65,75.78,170108400.0
2020-01-10,77.51,78.12,76.89,79.3,76.08,140644800.0
2020-01-13,78.07,79.34,77.84,78.18,77.62,121532000.0
2020-01-14,79.27,79.17,78.1,77.78,76.7,161954400.0
2020-01-15,78.13,78.89,77.39,78.85,76.09,121923600.0
2020-01-16,78.5,78.95,78.05,79.66,77.18,108829200.0
2020-01-17,79.16,79.81,78.66,78.96,78.01,137816400.0
2020-01-21,79.27,79.89,78.97,79.4,77.53,110843200.0
2020-01-22,79.82,79.98,79.25,79.77,77.67,101832400.0
2020-01-23,79.52,79.84,79.06,79.58,78.22,104472000.0
2020-01-24,80.11,80.78,79.45,77.21,78.09,146537600.0
2020-01-27,77.36,78.06,76.18,79.45,75.7,161940000.0
2020-01-28,78.24,79.65,78.19,81.31,77.92,162234000.0
2020-01-29,81.27,81.78,80.28,81.06,79.56,216229200.0
2020-01-30,80.13,80.83,79.56,77.46,79.57,126743200.0
2020-01-31,80.26,80.66,77.04,77.13,75.79,199588400.0
2020-02-03,76.03,78.35,75.56,79.79,75.53,173788400.0
2020-02-04,78.78,79.98,78.55,80.51,77.94,136616400.0
2020-02-05,80.99,81.09,79.68,81.14,78.79,118826800.0
2020-02-06,80.46,81.23,79.96,80.09,79.7,105425600.0
2020-02-07,80.59,80.97,79.32,80.42,78.49,117684000.0
2020-02-10,78.55,80.47,78.43,80.08,78.92,109348800.0
2020-02-11,80.94,80.99,79.64,81.89,78.33,94323200.0
2020-02-12,80.5,81.88,80.45,81.2,80.35,113730400.0
2020-02-13,81.08,81.67,80.67,81.2,79.76,94747600.0
2020-02-14,81.4,81.58,80.74,79.74,79.63,80113600.0
2020-02-18,78.81,80.04,78.64,80.78,78.33,152531200.0
2020-02-19,79.94,81.13,80.11,80.12,79.34,93984000.0
2020-02-20,80.75,81.06,79.53,78.28,78.59,100566000.0
2020-02-21,79.8,80.16,77.74,74.43,76.67,129554000.0
2020-02-24,74.44,76.16,72.35,72.09,73.17,222195200.0
2020-02-25,75.23,75.6,71.53,73.15,70.87,230673600.0
2020-02-26,71.73,74.29,71.85,68.33,71.78,198054800.0
2020-02-27,70.45,71.58,68.16,68.25,67.31,320605600.0
2020-02-28,64.41,69.42,64.07,74.71,67.25,426510000.0
2020-03-02,70.58,75.33,69.41,72.35,73.25,341397200.0
2020-03-03,75.83,76.05,71.43,75.7,71.21,319475600.0
2020-03-04,74.05,76.01,73.32,73.14,74.08,219178400.0
2020-03-05,73.92,74.75,72.75,72.35,72.03,187572800.0
2020-03-06,70.59,72.96,70.22,66.5,71.04,226176800.0
2020-03-09,65.96,69.59,65.72,71.47,65.31,286744800.0
2020-03-10,69.25,71.65,67.25,68.95,69.84,285290000.0
2020-03-11,69.4,70.09,68.06,61.81,67.78,255598800.0
2020-03-12,63.79,67.59,62.1,69.45,61.05,418474000.0
2020-03-13,66.37,69.96,63.34,60.59,68.33,370732000.0
2020-03-16,60.32,64.64,60.06,63.15,59.69,322423600.0
2020-03-17,62.02,64.48,59.7,61.81,62.03,324056000.0
2020-03-18,59.96,62.53,59.42,61.23,60.56,300233600.0
2020-03-19,61.81,63.05,60.59,57.27,60.3,271857200.0
2020-03-20,61.93,62.95,57.12,56.0,56.34,401693200.0
2020-03-23,56.89,57.0,53.09,61.73,54.92,336752800.0
2020-03-24,59.1,61.91,58.53,61.3,60.57,287531200.0
2020-03-25,62.62,64.64,61.01,64.78,60.08,303602000.0
2020-03-26,61.62,64.85,61.5,61.86,63.43,252087200.0
2020-03-27,63.17,63.97,61.69,63.76,60.89,204216800.0
2020-03-30,62.84,63.9,62.54,63.57,62.63,167976400.0
2020-03-31,64.01,65.69,62.89,60.22,62.49,197002000.0
2020-04-01,61.57,62.24,59.63,61.33,58.94,176218400.0
2020-04-02,59.93,61.39,59.22,60.23,60.35,165934000.0
2020-04-03,60.56,61.24,59.66,65.67,59.16,129880000.0
2020-04-06,62.72,65.87,62.41,64.89,64.52,201820400.0
2020-04-07,67.58,67.91,64.72,66.6,63.75,202887200.0
2020-04-08,65.86,66.93,65.2,66.98,65.26,168895200.0
2020-04-09,67.23,67.54,66.27,68.4,65.91,161834800.0
2020-04-13,67.23,68.52,66.65,71.97,67.07,131022800.0
2020-04-14,69.84,71.85,69.27,71.09,70.41,194994800.0
2020-04-15,70.79,71.53,70.08,71.71,69.81,131154400.0
2020-04-16,71.79,71.96,70.48,70.58,70.33,157125200.0
2020-04-17,71.22,71.69,69.18,69.24,69.26,215250000.0
2020-04-20,69.56,70.49,69.31,67.15,68.05,130015200.0
2020-04-21,69.07,69.2,66.27,68.87,65.9,180991600.0
2020-04-22,68.51,69.47,67.89,68.68,67.92,116862400.0
2020-04-23,69.08,70.45,68.64,70.71,67.69,124814400.0
2020-04-24,69.31,70.72,69.38,70.78,69.39,126161200.0
2020-04-27,70.37,71.02,69.92,69.65,69.57,117087600.0
2020-04-28,71.27,71.53,69.55,72.0,68.33,112004800.0
2020-04-29,71.17,72.57,71.08,73.29,70.76,137280800.0
2020-04-30,72.53,73.65,71.92,72.15,72.19,183064000.0
2020-05-01,71.4,74.76,71.53,73.35,71.03,240616800.0
2020-05-04,72.4,73.45,71.6,74.48,72.0,133568000.0
2020-05-05,73.9,75.17,73.61,75.36,73.03,147751200.0
2020-05-06,74.99,75.84,74.69,75.91,73.88,142333600.0
2020-05-07,75.92,76.02,75.51,77.52,74.57,115215200.0
2020-05-08,76.42,77.56,76.31,78.82,76.41,133838400.0
2020-05-11,77.04,79.33,76.76,77.66,77.4,145946400.0
2020-05-12,79.47,79.72,77.64,77.02,76.55,162301200.0
2020-05-13,78.06,79.01,75.79,77.28,75.63,200622400.0
2020-05-14,76.01,77.39,75.44,76.72,76.22,158929200.0
2020-05-15,75.14,76.8,75.09,78.76,75.81,166348400.0
2020-05-18,78.22,79.13,77.58,78.34,77.46,135178400.0
2020-05-19,78.91,79.6,78.3,79.78,77.15,101729600.0
2020-05-20,79.16,79.86,79.14,79.23,78.57,111504800.0
2020-05-21,79.67,80.17,78.89,79.6,77.96,102688800.0
2020-05-22,78.86,79.85,78.91,79.26,78.53,81803200.0
2020-05-26,81.0,80.98,78.96,79.53,77.79,125522000.0
2020-05-27,78.96,79.69,78.03,79.73,78.26,112945200.0
2020-05-28,79.08,80.8,78.96,79.52,78.27,133560800.0
2020-05-29,79.91,80.22,79.12,80.36,78.33,153532400.0
2020-06-01,79.48,80.46,79.54,80.88,79.27,80791200.0
2020-06-02,80.1,80.97,79.75,81.3,79.53,87642800.0
2020-06-03,81.28,81.66,80.6,80.58,79.97,104491200.0
2020-06-04,80.96,81.37,80.12,82.71,79.48,87560400.0
2020-06-05,80.89,82.86,80.65,83.27,81.7,137250400.0
2020-06-08,82.74,83.49,81.76,85.95,82.02,95654400.0
2020-06-09,83.0,86.34,83.02,88.25,84.71,147712400.0
2020-06-10,87.02,88.67,86.57,83.87,86.81,166651600.0
2020-06-11,87.23,87.63,83.92,84.65,82.63,201662400.0
2020-06-12,86.34,87.03,83.62,85.68,83.37,200146000.0
2020-06-15,83.3,86.38,83.16,88.02,84.48,138808800.0
2020-06-16,87.86,88.16,86.23,87.77,86.61,165428800.0
2020-06-17,88.8,88.88,87.95,87.93,86.61,114406400.0
2020-06-18,87.77,88.28,87.27,87.47,86.61,96820400.0
2020-06-19,88.69,89.21,86.2,89.69,86.03,264476000.0
2020-06-22,87.87,89.72,87.79,91.67,88.4,135445200.0
2020-06-23,91.02,93.03,90.51,90.13,90.15,212155600.0
2020-06-24,91.21,92.22,89.76,91.28,88.51,192623200.0
2020-06-25,90.36,91.0,89.32,88.33,89.84,137522400.0
2020-06-26,91.2,91.28,88.25,90.34,87.02,205256800.0
2020-06-29,88.47,90.38,87.76,91.25,89.1,130646000.0
2020-06-30,89.99,91.38,89.99,91.03,89.83,140223200.0
2020-07-01,91.25,91.93,90.86,90.85,89.58,110737200.0
2020-07-02,91.89,92.59,90.99,93.45,89.57,114041600.0
2020-07-06,92.51,93.94,92.47,93.04,91.95,118655600.0
2020-07-07,93.86,94.71,93.04,95.26,91.75,112424400.0
2020-07-08,94.19,95.49,94.18,95.72,93.87,117092000.0
2020-07-09,96.18,96.36,94.72,95.89,94.29,125642800.0
2020-07-10,95.36,95.86,94.83,95.53,94.51,90257200.0
2020-07-13,97.41,99.85,95.33,97.02,93.98,191649200.0
2020-07-14,94.81,97.15,93.66,97.58,95.63,170989200.0
2020-07-15,99.06,99.18,96.41,96.67,96.28,153198000.0
2020-07-16,96.49,97.55,95.94,96.17,95.18,110577600.0
