Date,Open,High,Low,Adj Close,Volume,Company,ID
2020-10-21,160.49,161.75,157.96,159.28,91854000.0,2.0,1966
2020-10-22,159.31,160.0,156.14,158.9,84240000.0,2.0,1967
2020-10-23,159.61,160.36,157.07,160.3,69334000.0,2.0,1968
2020-10-26,159.73,163.97,157.73,160.16,118024000.0,2.0,1969
2020-10-27,161.17,164.55,160.61,164.51,85820000.0,2.0,1970
2020-10-28,162.41,163.02,158.01,158.07,111766000.0,2.0,1971
2020-10-29,160.16,162.88,158.21,160.65,131930000.0,2.0,1972
2020-10-30,157.72,158.22,151.06,151.81,167728000.0,2.0,1973
2020-11-02,153.05,153.97,147.4,150.16,145148000.0,2.0,1974
2020-11-03,150.91,153.89,149.16,152.47,97958000.0,2.0,1975
2020-11-04,157.97,162.44,157.03,162.05,136780000.0,2.0,1976
2020-11-05,166.03,168.34,164.37,166.09,115786000.0,2.0,1977
2020-11-06,165.24,166.15,161.61,165.58,92946000.0,2.0,1978
2020-11-09,161.41,164.38,155.68,157.12,143808000.0,2.0,1979
2020-11-10,154.9,155.56,150.96,151.78,131820000.0,2.0,1980
2020-11-11,153.12,157.21,152.46,157.04,87338000.0,2.0,1981
2020-11-12,157.95,158.81,154.47,155.57,87240000.0,2.0,1982
2020-11-13,156.04,156.98,154.27,156.54,75124000.0,2.0,1983
2020-11-16,154.74,157.11,153.53,156.42,76174000.0,2.0,1984
2020-11-17,159.24,159.57,156.79,156.71,68894000.0,2.0,1985
2020-11-18,156.73,157.0,155.23,155.47,58336000.0,2.0,1986
2020-11-19,155.4,156.35,153.87,155.84,60206000.0,2.0,1987
2020-11-20,155.59,156.6,154.9,155.14,67488000.0,2.0,1988
2020-11-23,155.83,156.74,153.37,154.93,94178000.0,2.0,1989
2020-11-24,155.19,156.58,154.34,155.75,72042000.0,2.0,1990
2020-11-25,157.1,159.87,157.0,159.32,75808000.0,2.0,1991
2020-11-27,160.58,160.74,159.59,159.85,47858000.0,2.0,1992
2020-11-30,160.42,161.44,156.28,158.37,81278000.0,2.0,1993
2020-12-01,159.28,162.31,157.89,161.08,90740000.0,2.0,1994
2020-12-02,160.87,161.65,158.58,160.14,62586000.0,2.0,1995
2020-12-03,160.3,161.22,159.18,159.3,57840000.0,2.0,1996
2020-12-04,159.98,159.93,157.94,158.18,58272000.0,2.0,1997
2020-12-07,157.81,158.87,157.19,157.94,55026000.0,2.0,1998
2020-12-08,157.84,159.23,156.13,158.89,65726000.0,2.0,1999
2020-12-09,158.51,158.66,154.37,155.0,82016000.0,2.0,2000
2020-12-10,154.35,157.06,153.87,155.09,60604000.0,2.0,2001
2020-12-11,154.61,155.82,153.67,155.75,61294000.0,2.0,2002
2020-12-14,157.18,159.58,156.29,157.87,83116000.0,2.0,2003
2020-12-15,159.03,159.48,156.41,158.2,66390000.0,2.0,2004
2020-12-16,158.72,162.27,158.26,162.04,88552000.0,2.0,2005
2020-12-17,162.58,163.19,161.18,161.8,69486000.0,2.0,2006
2020-12-18,162.12,162.56,158.61,160.01,119914000.0,2.0,2007
2020-12-21,160.09,161.44,158.51,160.38,76736000.0,2.0,2008
2020-12-22,160.12,161.12,159.0,160.36,47388000.0,2.0,2009
2020-12-23,160.38,160.52,159.27,159.31,41876000.0,2.0,2010
2020-12-24,159.76,160.08,158.46,158.73,29038000.0,2.0,2011
2020-12-28,159.62,165.4,158.64,164.14,113736000.0,2.0,2012
2020-12-29,165.58,167.62,164.09,165.86,97458000.0,2.0,2013
2020-12-30,167.03,166.98,164.21,164.35,64186000.0,2.0,2014
2020-12-31,163.7,164.14,162.09,162.74,59144000.0,2.0,2015
2021-01-04,163.66,163.68,157.43,159.25,88228000.0,2.0,2016
2021-01-05,158.14,161.26,158.54,160.9,53110000.0,2.0,2017
2021-01-06,157.31,159.62,156.55,156.92,87896000.0,2.0,2018
2021-01-07,157.76,160.49,157.7,158.03,70290000.0,2.0,2019
2021-01-08,158.89,159.45,157.02,159.07,70754000.0,2.0,2020
2021-01-11,157.21,157.6,155.62,155.65,73668000.0,2.0,2021
2021-01-12,155.97,157.11,154.42,155.97,70292000.0,2.0,2022
2021-01-13,156.57,159.53,155.87,158.2,66424000.0,2.0,2023
2021-01-14,158.41,158.97,155.97,156.35,61418000.0,2.0,2024
2021-01-15,156.13,157.16,154.86,155.19,84880000.0,2.0,2025
2021-01-19,155.53,157.16,155.0,156.02,66102000.0,2.0,2026
2021-01-20,159.14,164.13,158.87,163.17,106196000.0,2.0,2027
2021-01-21,164.58,167.3,164.48,165.26,98722000.0,2.0,2028
2021-01-22,165.18,166.14,164.2,164.4,56438000.0,2.0,2029
2021-01-25,166.55,168.14,161.98,164.66,74996000.0,2.0,2030
2021-01-26,164.77,166.98,164.22,166.32,59104000.0,2.0,2031
2021-01-27,166.94,167.23,160.46,161.71,93204000.0,2.0,2032
2021-01-28,161.6,164.96,161.47,161.81,62984000.0,2.0,2033
2021-01-29,161.53,161.81,159.11,160.26,85872000.0,2.0,2034
2021-02-01,162.08,167.55,161.82,167.09,83204000.0,2.0,2035
2021-02-02,168.83,171.34,168.05,169.03,141972000.0,2.0,2036
2021-02-03,171.25,171.68,165.39,165.69,141776000.0,2.0,2037
2021-02-04,166.6,167.41,163.97,166.7,73414000.0,2.0,2038
2021-02-05,165.84,168.93,165.15,167.7,72416000.0,2.0,2039
2021-02-08,168.11,168.34,165.15,165.83,65148000.0,2.0,2040
2021-02-09,165.7,166.85,164.86,165.45,44070000.0,2.0,2041
2021-02-10,165.7,165.78,162.69,164.41,63032000.0,2.0,2042
2021-02-11,164.57,164.58,162.49,163.39,46028000.0,2.0,2043
2021-02-12,162.32,163.98,161.69,163.85,46706000.0,2.0,2044
2021-02-16,162.59,165.45,162.66,163.37,51494000.0,2.0,2045
2021-02-17,163.1,166.11,162.88,165.4,65950000.0,2.0,2046
2021-02-18,164.02,166.87,163.65,166.39,60548000.0,2.0,2047
2021-02-19,166.3,166.59,162.26,162.54,86104000.0,2.0,2048
2021-02-22,160.45,161.63,158.47,159.14,70314000.0,2.0,2049
2021-02-23,156.6,160.1,154.81,159.7,93544000.0,2.0,2050
2021-02-24,158.4,158.49,156.44,157.93,60226000.0,2.0,2051
2021-02-25,156.74,158.78,152.39,152.83,90676000.0,2.0,2052
2021-02-26,154.76,156.24,151.75,154.51,85518000.0,2.0,2053
2021-03-01,156.48,157.5,154.86,157.45,54582000.0,2.0,2054
2021-03-02,157.34,158.2,154.23,154.78,51916000.0,2.0,2055
2021-03-03,154.11,155.41,149.56,150.16,79774000.0,2.0,2056
2021-03-04,150.54,152.99,147.31,148.85,109632000.0,2.0,2057
2021-03-05,150.37,150.52,144.26,150.01,107772000.0,2.0,2058
2021-03-08,150.81,153.22,147.41,147.55,83700000.0,2.0,2059
2021-03-09,150.85,154.76,150.35,153.25,80600000.0,2.0,2060
2021-03-10,155.08,155.84,151.47,152.98,60250000.0,2.0,2061
2021-03-11,155.09,156.51,154.13,155.83,55528000.0,2.0,2062
2021-03-12,153.85,154.86,152.32,154.33,48438000.0,2.0,2063
2021-03-15,153.68,154.17,151.65,154.07,58272000.0,2.0,2064
2021-03-16,155.26,156.54,153.77,154.35,50776000.0,2.0,2065
2021-03-17,153.73,158.5,153.53,156.81,62372000.0,2.0,2066
2021-03-18,155.13,156.07,151.39,151.46,72992000.0,2.0,2067
2021-03-19,151.49,154.07,150.85,153.76,92508000.0,2.0,2068
2021-03-22,153.32,156.38,152.91,155.49,58044000.0,2.0,2069
2021-03-23,156.28,159.1,156.05,156.97,76346000.0,2.0,2070
2021-03-24,157.59,157.83,154.29,154.4,59180000.0,2.0,2071
2021-03-25,153.58,155.4,151.9,152.38,71270000.0,2.0,2072
2021-03-26,152.18,152.83,149.82,152.57,66258000.0,2.0,2073
2021-03-29,152.59,154.48,151.44,153.87,54920000.0,2.0,2074
2021-03-30,153.5,153.72,151.71,152.91,46752000.0,2.0,2075
2021-03-31,153.4,156.08,152.93,154.83,61878000.0,2.0,2076
2021-04-01,155.82,157.96,155.59,157.99,58806000.0,2.0,2077
2021-04-05,158.69,161.92,158.16,161.56,66698000.0,2.0,2078
2021-04-06,161.17,162.37,160.85,161.06,50756000.0,2.0,2079
2021-04-07,161.76,165.11,161.29,163.9,66924000.0,2.0,2080
2021-04-08,165.55,166.32,164.6,164.93,56242000.0,2.0,2081
2021-04-09,165.44,168.53,164.56,168.7,86830000.0,2.0,2082
2021-04-12,167.73,169.62,167.77,168.97,65636000.0,2.0,2083
2021-04-13,170.11,171.47,169.81,169.87,66316000.0,2.0,2084
2021-04-14,170.13,170.35,166.32,166.72,62904000.0,2.0,2085
2021-04-15,168.48,169.85,167.53,169.07,64672000.0,2.0,2086
2021-04-16,168.98,170.6,167.86,169.98,63720000.0,2.0,2087
2021-04-19,169.4,171.73,168.05,168.56,54508000.0,2.0,2088
2021-04-20,168.77,169.12,165.79,166.64,52460000.0,2.0,2089
2021-04-21,165.99,168.21,165.17,168.11,44224000.0,2.0,2090
2021-04-22,168.63,168.44,165.16,165.57,51612000.0,2.0,2091
2021-04-23,165.93,168.81,165.53,167.14,63856000.0,2.0,2092
2021-04-26,167.35,171.56,166.29,170.37,97614000.0,2.0,2093
2021-04-27,172.19,172.84,169.89,170.83,76542000.0,2.0,2094
2021-04-28,171.66,174.44,171.26,172.8,92638000.0,2.0,2095
2021-04-29,175.24,175.68,171.62,173.42,153648000.0,2.0,2096
2021-04-30,176.22,177.81,173.13,173.37,140186000.0,2.0,2097
2021-05-03,174.35,174.36,168.57,169.3,117510000.0,2.0,2098
2021-05-04,167.95,168.56,163.55,165.52,108788000.0,2.0,2099
2021-05-05,167.02,167.58,163.03,163.45,74226000.0,2.0,2100
2021-05-06,163.63,165.8,162.33,165.4,88954000.0,2.0,2101
2021-05-07,165.84,166.62,164.53,164.57,94206000.0,2.0,2102
2021-05-10,164.2,164.18,159.56,159.45,116772000.0,2.0,2103
2021-05-11,156.75,161.93,156.42,161.29,92396000.0,2.0,2104
2021-05-12,159.24,160.35,156.48,157.74,98728000.0,2.0,2105
2021-05-13,159.21,160.03,156.68,158.15,67018000.0,2.0,2106
2021-05-14,159.41,161.41,158.9,161.28,66500000.0,2.0,2107
2021-05-17,162.44,164.68,161.87,163.43,74478000.0,2.0,2108
2021-05-18,164.69,165.62,161.56,161.55,56568000.0,2.0,2109
2021-05-19,159.77,161.79,159.43,161.67,53594000.0,2.0,2110
2021-05-20,162.28,162.95,161.89,162.34,52664000.0,2.0,2111
2021-05-21,162.69,162.87,159.87,160.11,82098000.0,2.0,2112
2021-05-24,160.8,162.83,160.67,162.21,48456000.0,2.0,2113
2021-05-25,163.29,163.96,160.65,162.84,65222000.0,2.0,2114
2021-05-26,163.87,164.74,162.82,163.17,47680000.0,2.0,2115
2021-05-27,162.57,163.07,161.53,161.68,51224000.0,2.0,2116
2021-05-28,162.12,162.45,161.05,161.27,46596000.0,2.0,2117
2021-06-01,161.98,162.6,160.46,160.82,48600000.0,2.0,2118
2021-06-02,161.08,161.92,160.37,161.7,40290000.0,2.0,2119
2021-06-03,160.25,160.83,159.02,159.47,47966000.0,2.0,2120
2021-06-04,160.68,161.0,160.02,160.48,44994000.0,2.0,2121
2021-06-07,159.76,160.41,158.72,159.7,44316000.0,2.0,2122
2021-06-08,161.34,164.01,160.86,163.16,68334000.0,2.0,2123
2021-06-09,163.55,164.9,163.79,164.19,49110000.0,2.0,2124
2021-06-10,164.18,167.58,164.19,167.59,69530000.0,2.0,2125
2021-06-11,167.49,168.32,166.63,167.19,56348000.0,2.0,2126
2021-06-14,167.31,169.38,166.79,169.23,51394000.0,2.0,2127
2021-06-15,169.25,169.99,168.14,169.12,48524000.0,2.0,2128
2021-06-16,169.71,171.21,168.28,170.73,84056000.0,2.0,2129
2021-06-17,170.05,174.77,170.06,174.28,102730000.0,2.0,2130
2021-06-18,173.93,175.38,173.76,174.44,104954000.0,2.0,2131
2021-06-21,173.83,174.24,171.72,172.7,65542000.0,2.0,2132
2021-06-22,172.89,176.1,172.74,175.37,66902000.0,2.0,2133
2021-06-23,175.37,175.85,174.05,175.26,56266000.0,2.0,2134
2021-06-24,175.42,176.18,171.34,172.24,76640000.0,2.0,2135
2021-06-25,173.21,173.12,169.93,170.24,78820000.0,2.0,2136
2021-06-28,170.69,172.44,170.61,172.27,44856000.0,2.0,2137
2021-06-29,171.85,172.7,171.07,172.74,41968000.0,2.0,2138
2021-06-30,172.05,173.44,171.74,172.11,48080000.0,2.0,2139
2021-07-01,171.62,172.76,170.38,171.51,40742000.0,2.0,2140
2021-07-02,172.45,175.72,171.95,175.33,63388000.0,2.0,2141
2021-07-06,176.36,184.25,176.48,183.75,134896000.0,2.0,2142
2021-07-07,185.86,186.66,184.11,184.75,106562000.0,2.0,2143
2021-07-08,182.32,187.95,181.02,186.82,103612000.0,2.0,2144
2021-07-09,185.95,187.36,184.65,186.01,74964000.0,2.0,2145
2021-07-12,187.32,187.71,184.91,185.89,51432000.0,2.0,2146
2021-07-13,185.14,188.87,183.65,183.88,76918000.0,2.0,2147
2021-07-14,185.57,186.03,183.0,184.14,65932000.0,2.0,2148
2021-07-15,184.81,184.8,180.86,181.5,63706000.0,2.0,2149
2021-07-16,181.77,182.42,178.47,178.73,80874000.0,2.0,2150
2021-07-19,176.71,177.39,175.03,177.44,75692000.0,2.0,2151
2021-07-20,178.58,179.58,175.84,178.65,65114000.0,2.0,2152
2021-07-21,178.74,179.34,177.1,179.07,46380000.0,2.0,2153
2021-07-22,179.43,181.84,179.17,181.91,65308000.0,2.0,2154
2021-07-23,181.64,183.35,181.33,182.81,48726000.0,2.0,2155
2021-07-26,183.78,185.63,182.2,185.13,58002000.0,2.0,2156
2021-07-27,184.91,184.89,179.37,181.37,82638000.0,2.0,2157
2021-07-28,181.61,182.69,180.03,181.61,59988000.0,2.0,2158
2021-07-29,181.5,181.9,178.91,180.06,110400000.0,2.0,2159
2021-07-30,167.32,168.36,165.32,166.35,199312000.0,2.0,2160
2021-08-02,167.56,167.97,165.81,166.36,67078000.0,2.0,2161
2021-08-03,167.09,169.49,164.96,168.2,83146000.0,2.0,2162
2021-08-04,169.1,169.16,167.32,167.73,43678000.0,2.0,2163
2021-08-05,167.9,169.48,166.98,168.86,48670000.0,2.0,2164
2021-08-06,168.71,168.71,166.34,167.25,52752000.0,2.0,2165
2021-08-09,167.19,167.99,166.34,167.1,42964000.0,2.0,2166
2021-08-10,167.05,167.87,165.75,165.94,48252000.0,2.0,2167
2021-08-11,166.5,166.77,163.87,164.54,58944000.0,2.0,2168
2021-08-12,164.33,165.7,163.52,165.09,46282000.0,2.0,2169
2021-08-13,165.36,165.31,163.95,164.76,41134000.0,2.0,2170
2021-08-16,164.2,165.12,160.45,164.9,66394000.0,2.0,2171
2021-08-17,163.95,164.12,161.29,162.06,67758000.0,2.0,2172
2021-08-18,161.96,162.52,160.32,160.2,56086000.0,2.0,2173
2021-08-19,159.84,161.48,159.25,159.47,75658000.0,2.0,2174
2021-08-20,160.17,160.51,158.84,160.14,67168000.0,2.0,2175
2021-08-23,160.38,164.01,160.57,163.52,65362000.0,2.0,2176
2021-08-24,164.03,165.75,163.68,165.37,51036000.0,2.0,2177
2021-08-25,165.59,165.97,164.15,165.12,33606000.0,2.0,2178
2021-08-26,164.98,166.4,164.81,165.94,41976000.0,2.0,2179
2021-08-27,166.66,167.73,165.69,167.41,48048000.0,2.0,2180
2021-08-30,167.9,172.31,167.74,170.91,63844000.0,2.0,2181
2021-08-31,171.21,173.65,169.75,173.59,87128000.0,2.0,2182
2021-09-01,174.82,176.29,173.69,173.96,72598000.0,2.0,2183
2021-09-02,174.77,175.67,172.61,173.22,58474000.0,2.0,2184
2021-09-03,172.73,174.07,171.81,174.01,51514000.0,2.0,2185
2021-09-07,173.8,176.22,173.77,175.21,54758000.0,2.0,2186
2021-09-08,175.64,177.21,174.73,176.18,61068000.0,2.0,2187
2021-09-09,176.44,177.38,174.11,174.22,54384000.0,2.0,2188
2021-09-10,175.04,175.49,173.04,173.64,47946000.0,2.0,2189
2021-09-13,174.15,174.87,171.77,172.92,51380000.0,2.0,2190
2021-09-14,173.77,174.31,171.8,172.56,38738000.0,2.0,2191
2021-09-15,172.18,174.32,170.16,173.78,59150000.0,2.0,2192
2021-09-16,173.14,174.47,172.23,174.47,51672000.0,2.0,2193
2021-09-17,174.37,174.7,172.6,173.13,92332000.0,2.0,2194
2021-09-20,169.86,170.79,165.13,167.9,93382000.0,2.0,2195
2021-09-21,168.62,169.01,166.47,167.06,55618000.0,2.0,2196
2021-09-22,167.65,169.44,167.06,169.12,48228000.0,2.0,2197
2021-09-23,169.06,171.4,168.96,170.71,47588000.0,2.0,2198
2021-09-24,170.09,171.55,169.82,171.54,42324000.0,2.0,2199
2021-09-27,168.61,170.78,166.96,170.41,72690000.0,2.0,2200
2021-09-28,167.94,168.44,164.56,165.85,88616000.0,2.0,2201
2021-09-29,166.27,167.65,164.73,165.02,51246000.0,2.0,2202
2021-09-30,165.86,166.25,163.87,164.11,56848000.0,2.0,2203
2021-10-01,164.67,165.26,162.83,163.91,56712000.0,2.0,2204
2021-10-04,164.05,163.94,158.85,159.55,90462000.0,2.0,2205
2021-10-05,160.33,163.02,160.07,161.12,65384000.0,2.0,2206
2021-10-06,160.66,163.23,159.97,163.09,50660000.0,2.0,2207
2021-10-07,164.54,166.15,164.2,165.21,48182000.0,2.0,2208
2021-10-08,165.69,166.2,164.39,164.42,39964000.0,2.0,2209
2021-10-11,163.89,164.4,161.92,162.28,40684000.0,2.0,2210
2021-10-12,162.79,163.49,161.74,162.16,36392000.0,2.0,2211
2021-10-13,163.58,164.37,163.03,164.22,48402000.0,2.0,2212
2021-10-14,165.24,165.51,164.54,165.12,42190000.0,2.0,2213
2021-10-15,165.4,170.42,165.27,170.46,103598000.0,2.0,2214
2021-10-18,169.56,172.61,169.26,172.37,63482000.0,2.0,2215
2021-10-19,171.58,172.59,171.08,172.33,47722000.0,2.0,2216
2021-10-20,172.49,173.39,170.01,170.72,42796000.0,2.0,2217
2021-10-21,170.78,172.26,170.15,171.79,37628000.0,2.0,2218
2021-10-22,171.13,171.48,166.6,166.86,62782000.0,2.0,2219
2021-10-25,166.83,167.51,165.06,166.09,44520000.0,2.0,2220
2021-10-26,167.43,170.83,167.28,168.94,53966000.0,2.0,2221
2021-10-27,169.56,171.9,168.59,169.6,54044000.0,2.0,2222
2021-10-28,170.27,174.04,169.23,172.33,114174000.0,2.0,2223
2021-10-29,164.9,168.78,163.79,168.48,129722000.0,2.0,2224
2021-11-01,167.92,168.76,164.72,165.92,72178000.0,2.0,2225
2021-11-02,165.69,166.53,164.12,165.65,52552000.0,2.0,2226
2021-11-03,165.48,169.83,164.74,169.25,67944000.0,2.0,2227
2021-11-04,168.43,174.94,168.38,173.57,107060000.0,2.0,2228
2021-11-05,173.7,178.16,173.83,175.89,99940000.0,2.0,2229
2021-11-08,176.34,178.91,174.5,174.41,61480000.0,2.0,2230
2021-11-09,175.76,179.43,175.07,178.61,85898000.0,2.0,2231
2021-11-10,178.23,180.15,172.9,174.09,80548000.0,2.0,2232
2021-11-11,175.84,177.04,173.18,173.67,45288000.0,2.0,2233
2021-11-12,174.32,176.99,172.27,176.32,53788000.0,2.0,2234
2021-11-15,176.85,179.72,176.01,177.24,58594000.0,2.0,2235
2021-11-16,177.0,178.86,176.22,177.05,44342000.0,2.0,2236
2021-11-17,178.39,179.37,177.44,177.44,51206000.0,2.0,2237
2021-11-18,178.51,185.18,178.1,184.97,114070000.0,2.0,2238
2021-11-19,185.47,188.09,183.78,183.75,98734000.0,2.0,2239
2021-11-22,183.74,185.71,178.43,178.71,96844000.0,2.0,2240
2021-11-23,179.2,181.05,176.35,179.06,73804000.0,2.0,2241
2021-11-24,177.87,180.55,176.76,179.03,46560000.0,2.0,2242
2021-11-26,180.02,181.82,175.17,175.32,59826000.0,2.0,2243
2021-11-29,177.17,179.88,176.57,178.15,65312000.0,2.0,2244
2021-11-30,178.31,179.29,174.6,175.37,80022000.0,2.0,2245
2021-12-01,177.28,178.2,172.0,172.14,74916000.0,2.0,2246
2021-12-02,172.9,174.6,171.13,171.8,64726000.0,2.0,2247
2021-12-03,172.78,173.56,166.94,169.52,80712000.0,2.0,2248
2021-12-06,169.71,173.62,166.65,171.4,68860000.0,2.0,2249
2021-12-07,174.65,177.34,173.6,176.17,66410000.0,2.0,2250
2021-12-08,176.22,177.41,174.84,176.23,45254000.0,2.0,2251
2021-12-09,175.69,177.07,174.08,174.16,46062000.0,2.0,2252
2021-12-10,175.34,175.86,170.66,172.21,60690000.0,2.0,2253
2021-12-13,172.02,171.98,169.06,169.73,62170000.0,2.0,2254
2021-12-14,167.53,169.45,166.45,168.94,55976000.0,2.0,2255
2021-12-15,168.65,173.65,165.08,173.5,75794000.0,2.0,2256
2021-12-16,173.21,174.28,168.26,168.72,60876000.0,2.0,2257
2021-12-17,167.67,170.7,165.67,169.92,85542000.0,2.0,2258
2021-12-20,166.95,167.77,165.58,167.08,57372000.0,2.0,2259
2021-12-21,167.86,170.92,165.65,170.16,55956000.0,2.0,2260
2021-12-22,169.3,172.14,168.63,171.18,55036000.0,2.0,2261
2021-12-23,170.32,172.06,170.17,170.91,36788000.0,2.0,2262
2021-12-27,171.15,172.86,169.3,169.61,58688000.0,2.0,2263
2021-12-28,170.11,172.16,168.94,170.53,54638000.0,2.0,2264
2021-12-29,170.78,171.51,168.57,169.15,35754000.0,2.0,2265
2021-12-30,169.66,171.11,168.43,168.64,37584000.0,2.0,2266
2021-12-31,168.95,169.18,166.63,166.59,47830000.0,2.0,2267
2022-01-03,167.61,170.7,166.26,170.48,63520000.0,2.0,2268
2022-01-04,170.43,171.64,166.24,167.46,70726000.0,2.0,2269
2022-01-05,166.81,166.98,164.48,164.42,64302000.0,2.0,2270
2022-01-06,163.4,164.78,162.04,163.24,51958000.0,2.0,2271
2022-01-07,163.92,165.49,161.99,162.63,46606000.0,2.0,2272
2022-01-10,160.6,161.48,156.29,161.6,87798000.0,2.0,2273
2022-01-11,161.47,166.32,160.65,165.51,62806000.0,2.0,2274
2022-01-12,166.52,166.71,164.39,165.22,50030000.0,2.0,2275
2022-01-13,165.2,166.26,161.08,161.13,52188000.0,2.0,2276
2022-01-14,160.18,162.21,159.91,162.07,45974000.0,2.0,2277
2022-01-18,159.16,159.89,157.58,158.89,67292000.0,2.0,2278
2022-01-19,158.73,159.3,156.23,156.25,53242000.0,2.0,2279
2022-01-20,156.7,158.17,151.45,151.76,71974000.0,2.0,2280
2022-01-21,150.05,150.77,141.94,142.81,163972000.0,2.0,2281
2022-01-24,139.16,144.96,135.29,144.67,155624000.0,2.0,2282
2022-01-25,142.13,143.58,137.95,139.94,90824000.0,2.0,2283
2022-01-26,144.75,144.95,137.29,138.84,95602000.0,2.0,2284
2022-01-27,140.76,144.2,139.43,139.71,77516000.0,2.0,2285
2022-01-28,141.02,144.07,137.85,144.04,74392000.0,2.0,2286
2022-01-31,144.64,150.35,144.2,149.5,78308000.0,2.0,2287
2022-02-01,149.81,151.74,147.6,151.15,59220000.0,2.0,2288
2022-02-02,154.99,154.96,149.01,150.52,87330000.0,2.0,2289
2022-02-03,141.7,144.29,138.33,138.71,225532000.0,2.0,2290
2022-02-04,155.71,161.43,150.63,157.65,253456000.0,2.0,2291
2022-02-07,158.59,162.79,157.36,157.93,102624000.0,2.0,2292
2022-02-08,156.85,161.75,155.64,161.36,76040000.0,2.0,2293
2022-02-09,162.98,163.86,160.24,161.14,68786000.0,2.0,2294
2022-02-10,158.37,160.7,157.52,159.03,68268000.0,2.0,2295
2022-02-11,158.03,158.81,152.62,153.35,77100000.0,2.0,2296
2022-02-14,151.75,158.57,151.48,155.16,83230000.0,2.0,2297
2022-02-15,157.61,158.1,154.54,156.71,56440000.0,2.0,2298
2022-02-16,155.87,158.91,154.77,158.15,52704000.0,2.0,2299
2022-02-17,158.0,160.37,154.46,154.8,64032000.0,2.0,2300
2022-02-18,155.57,155.4,150.81,152.66,63604000.0,2.0,2301
2022-02-22,150.5,152.78,148.5,150.29,66128000.0,2.0,2302
2022-02-23,151.52,151.65,144.62,145.09,64244000.0,2.0,2303
2022-02-24,139.8,151.98,139.59,151.33,100786000.0,2.0,2304
2022-02-25,150.57,153.82,149.28,153.8,62396000.0,2.0,2305
2022-02-28,152.68,154.46,150.82,153.58,57684000.0,2.0,2306
2022-03-01,152.9,154.13,149.94,151.16,44874000.0,2.0,2307
2022-03-02,150.83,153.14,148.85,152.1,47334000.0,2.0,2308
2022-03-03,153.53,153.92,146.87,147.85,65198000.0,2.0,2309
2022-03-04,147.23,147.94,143.76,145.81,60934000.0,2.0,2310
2022-03-07,145.33,146.0,137.45,137.33,86934000.0,2.0,2311
2022-03-08,136.67,140.5,133.64,135.98,91662000.0,2.0,2312
2022-03-09,139.69,140.15,136.8,139.43,82656000.0,2.0,2313
2022-03-10,145.74,148.58,144.01,146.87,135062000.0,2.0,2314
2022-03-11,149.61,149.81,145.5,145.58,68900000.0,2.0,2315
2022-03-14,145.88,147.32,140.88,141.99,74086000.0,2.0,2316
2022-03-15,142.89,147.89,142.03,147.28,75584000.0,2.0,2317
2022-03-16,148.29,153.13,147.39,153.06,84958000.0,2.0,2318
2022-03-17,152.52,157.2,152.03,157.21,72934000.0,2.0,2319
2022-03-18,156.91,161.69,155.99,161.22,102962000.0,2.0,2320
2022-03-21,161.13,163.08,159.48,161.6,66538000.0,2.0,2321
2022-03-22,161.96,166.15,161.63,164.88,64086000.0,2.0,2322
2022-03-23,163.68,166.28,162.64,163.41,55812000.0,2.0,2323
2022-03-24,163.88,163.98,159.87,163.58,56798000.0,2.0,2324
2022-03-25,164.03,165.37,162.22,164.75,49032000.0,2.0,2325
2022-03-28,165.12,169.01,165.06,169.11,59854000.0,2.0,2326
2022-03-29,170.36,170.93,167.86,169.2,66154000.0,2.0,2327
2022-03-30,168.57,168.94,165.62,166.3,56168000.0,2.0,2328
2022-03-31,166.58,166.44,162.85,162.98,59966000.0,2.0,2329
2022-04-01,164.1,165.65,162.4,163.44,57090000.0,2.0,2330
2022-04-04,164.14,168.51,163.07,168.15,49882000.0,2.0,2331
2022-04-05,167.77,168.2,163.14,164.14,53728000.0,2.0,2332
2022-04-06,161.69,162.19,157.41,158.74,79056000.0,2.0,2333
2022-04-07,158.37,160.16,154.39,157.87,68136000.0,2.0,2334
2022-04-08,157.03,157.23,154.36,154.47,46002000.0,2.0,2335
2022-04-11,152.79,154.24,150.58,151.2,52112000.0,2.0,2336
2022-04-12,153.85,155.09,150.44,150.73,55178000.0,2.0,2337
2022-04-13,150.0,156.01,149.68,155.61,53390000.0,2.0,2338
2022-04-14,155.48,155.94,151.62,151.6,51598000.0,2.0,2339
2022-04-18,151.44,153.99,150.08,152.8,46514000.0,2.0,2340
2022-04-19,152.14,158.76,151.74,158.11,54926000.0,2.0,2341
2022-04-20,157.5,157.69,153.61,154.03,59630000.0,2.0,2342
2022-04-21,154.76,156.77,147.56,148.21,63970000.0,2.0,2343
2022-04-22,148.17,149.48,143.55,144.2,73078000.0,2.0,2344
2022-04-25,144.02,146.26,142.33,146.09,61874000.0,2.0,2345
2022-04-26,144.73,144.74,138.98,139.27,77530000.0,2.0,2346
2022-04-27,140.15,141.87,135.72,138.21,71336000.0,2.0,2347
2022-04-28,142.26,145.98,140.28,144.55,117316000.0,2.0,2348
2022-04-29,129.83,130.8,121.56,124.23,272662000.0,2.0,2349
2022-05-02,122.52,124.63,118.48,124.47,148788000.0,2.0,2350
2022-05-03,123.92,126.29,122.91,124.19,79134000.0,2.0,2351
2022-05-04,123.69,126.02,119.18,125.75,110746000.0,2.0,2352
2022-05-05,123.01,123.42,115.12,116.19,144392000.0,2.0,2353
