Date,Open,High,Low,Close,Adj Close,Volume
19-11-2018,23.66,24.37,23.4,23.25,23.74,145633500.0
20-11-2018,22.79,23.56,22.28,22.68,23.2,120070500.0
21-11-2018,23.45,23.69,22.42,21.7,22.52,70302000.0
23-11-2018,22.12,22.55,21.6,23.15,21.69,63039000.0
26-11-2018,21.55,23.05,21.66,23.02,23.28,119881500.0
27-11-2018,22.69,23.09,22.35,23.17,22.94,95374500.0
28-11-2018,23.05,23.3,22.93,22.72,23.1,61914000.0
29-11-2018,23.06,22.92,22.47,23.24,22.84,46210500.0
30-11-2018,22.83,23.39,22.51,23.92,23.33,84436500.0
03-12-2018,24.02,24.31,23.44,23.94,23.91,124597500.0
04-12-2018,23.56,24.72,23.68,24.02,24.32,126928500.0
06-12-2018,23.74,24.38,23.24,23.7,24.16,117637500.0
07-12-2018,24.5,25.45,23.93,24.26,23.96,172668000.0
10-12-2018,24.0,24.39,23.55,24.54,24.25,99202500.0
11-12-2018,24.44,24.86,24.11,24.46,24.48,94632000.0
12-12-2018,24.73,24.84,24.3,25.14,24.51,75405000.0
13-12-2018,24.69,25.15,24.64,24.46,25.0,110488500.0
14-12-2018,24.81,25.23,24.32,23.14,24.24,95064000.0
17-12-2018,24.19,24.36,22.89,22.43,23.26,115110000.0
18-12-2018,23.14,23.49,22.17,22.19,22.41,106500000.0
19-12-2018,22.44,23.13,21.92,21.14,22.24,124113000.0
20-12-2018,21.81,22.01,20.82,21.21,21.0,136078500.0
21-12-2018,21.35,21.71,20.77,19.55,21.24,120252000.0
24-12-2018,20.65,20.99,19.8,21.71,19.58,83398500.0
26-12-2018,19.92,21.93,19.7,21.1,21.65,122446500.0
27-12-2018,21.37,21.44,19.83,22.3,21.07,128626500.0
28-12-2018,21.44,22.56,21.15,22.21,22.25,149085000.0
31-12-2018,22.49,22.57,21.72,20.66,22.17,94534500.0
02-01-2019,20.44,21.18,20.01,20.07,20.6,174879000.0
03-01-2019,20.56,20.64,19.81,21.22,19.98,104478000.0
04-01-2019,20.29,21.38,20.31,22.42,21.36,110911500.0
07-01-2019,21.44,22.37,21.1,22.16,22.35,113268000.0
08-01-2019,22.86,22.78,21.78,22.3,22.61,105127500.0
09-01-2019,22.44,23.12,22.11,22.87,22.5,81493500.0
10-01-2019,22.29,22.84,22.09,23.13,22.97,90846000.0
11-01-2019,22.81,23.33,22.52,22.39,23.11,75586500.0
14-01-2019,22.96,22.87,22.3,22.91,22.36,78709500.0
15-01-2019,22.48,23.16,22.43,23.15,23.06,90849000.0
16-01-2019,22.98,23.44,22.98,23.23,23.29,70375500.0
17-01-2019,23.11,23.26,22.91,20.04,23.22,55150500.0
18-01-2019,21.58,21.79,20.03,20.0,20.09,362262000.0
22-01-2019,20.26,20.58,19.66,19.07,19.97,181000500.0
23-01-2019,19.55,19.58,18.81,19.49,19.23,187950000.0
24-01-2019,18.94,19.71,18.77,19.65,19.51,120183000.0
25-01-2019,19.63,19.85,19.3,19.77,19.78,108744000.0
28-01-2019,19.58,19.85,19.06,19.82,19.73,96349500.0
29-01-2019,19.58,19.79,19.75,20.64,19.98,69325500.0
30-01-2019,19.89,20.48,19.81,20.35,20.46,168754500.0
31-01-2019,20.11,20.74,19.73,20.92,20.51,188538000.0
01-02-2019,20.33,21.14,19.85,21.0,20.73,109251000.0
04-02-2019,20.66,20.93,20.1,21.43,20.73,110281500.0
05-02-2019,20.74,21.55,20.74,21.16,21.41,101142000.0
06-02-2019,21.3,21.48,21.17,20.47,21.24,75577500.0
07-02-2019,20.73,21.0,20.35,20.49,20.6,97809000.0
08-02-2019,20.28,20.42,20.0,20.9,20.41,87663000.0
11-02-2019,20.72,21.31,20.76,20.79,20.78,106945500.0
12-02-2019,21.05,21.2,20.54,20.46,20.63,82764000.0
13-02-2019,20.82,20.85,20.38,20.26,20.6,77124000.0
14-02-2019,20.25,20.57,20.19,20.46,20.33,78012000.0
15-02-2019,20.4,20.55,20.36,20.34,20.42,58573500.0
19-02-2019,20.38,20.82,20.22,20.18,20.37,62526000.0
20-02-2019,20.34,20.44,20.0,19.59,20.34,107131500.0
21-02-2019,20.12,20.29,19.45,19.65,19.39,133638000.0
22-02-2019,19.61,19.91,19.42,20.08,19.62,86109000.0
25-02-2019,19.78,20.13,19.84,20.0,19.95,99397500.0
26-02-2019,19.37,20.0,19.4,21.04,19.8,128737500.0
27-02-2019,20.18,21.12,20.07,21.22,20.88,167758500.0
28-02-2019,21.4,21.29,20.67,19.65,21.25,157810500.0
01-03-2019,20.43,20.47,19.54,19.01,19.72,343671000.0
04-03-2019,19.95,19.84,18.68,18.47,19.1,256452000.0
05-03-2019,18.84,19.18,17.88,18.4,18.35,281470500.0
06-03-2019,18.23,18.58,18.29,18.49,18.44,155032500.0
07-03-2019,18.57,19.03,18.31,19.21,18.38,141637500.0
08-03-2019,18.5,18.9,18.52,19.43,18.85,132294000.0
11-03-2019,19.13,19.26,18.67,18.78,19.43,110884500.0
12-03-2019,19.01,19.06,18.86,19.36,18.89,112561500.0
13-03-2019,19.0,19.48,19.01,19.29,19.43,102670500.0
14-03-2019,19.45,19.91,19.08,18.3,19.41,106551000.0
15-03-2019,18.94,18.91,18.19,18.03,18.45,221782500.0
18-03-2019,18.18,18.56,17.75,17.77,18.03,154215000.0
19-03-2019,17.7,18.31,17.58,18.16,17.82,177009000.0
20-03-2019,17.92,18.33,17.8,18.25,18.37,103623000.0
21-03-2019,18.17,18.5,17.77,17.57,18.27,89206500.0
22-03-2019,18.22,18.13,17.62,17.38,17.7,131184000.0
25-03-2019,17.36,17.43,17.11,17.81,17.38,153225000.0
26-03-2019,17.5,17.92,17.6,18.37,18.01,110263500.0
27-03-2019,17.91,18.23,17.97,18.49,18.48,131688000.0
28-03-2019,18.39,18.6,18.34,18.7,18.5,101611500.0
29-03-2019,18.62,18.45,18.36,19.22,18.67,89869500.0
01-04-2019,19.02,19.25,18.76,19.11,19.33,121656000.0
02-04-2019,19.24,19.43,18.9,19.51,19.05,82183500.0
03-04-2019,19.13,19.57,19.17,17.7,19.35,118791000.0
04-04-2019,17.66,18.22,17.42,18.36,17.84,355810500.0
05-04-2019,18.06,18.53,17.61,18.12,18.32,195574500.0
08-04-2019,18.59,18.88,17.81,18.16,18.07,156156000.0
09-04-2019,18.01,18.35,17.9,18.23,18.19,88560000.0
10-04-2019,18.36,18.59,18.16,17.93,18.4,105919500.0
11-04-2019,17.9,17.95,17.84,17.88,17.94,147538500.0
12-04-2019,18.23,18.05,17.83,17.84,17.78,101190000.0
15-04-2019,17.83,17.86,17.17,18.06,17.82,150579000.0
16-04-2019,17.72,18.35,17.37,18.07,18.24,109093500.0
17-04-2019,18.14,18.39,18.05,18.25,18.0,76897500.0
18-04-2019,18.18,18.29,17.8,17.53,18.27,88144500.0
22-04-2019,17.88,18.2,17.49,17.72,17.64,182206500.0
23-04-2019,17.46,17.82,17.08,17.32,17.6,164158500.0
24-04-2019,17.61,17.6,17.08,16.47,17.3,160912500.0
25-04-2019,17.0,17.24,16.26,15.75,16.51,327741000.0
26-04-2019,16.42,16.5,15.48,16.02,15.57,335410500.0
29-04-2019,15.87,16.2,15.45,15.85,15.88,250717500.0
30-04-2019,16.21,16.18,15.73,15.7,16.0,141969000.0
01-05-2019,16.02,16.1,15.55,16.23,15.48,160566000.0
02-05-2019,16.45,16.5,15.93,16.87,16.37,272389500.0
03-05-2019,16.44,17.23,16.09,16.9,16.82,355602000.0
06-05-2019,16.84,17.36,16.72,16.41,16.8,162508500.0
07-05-2019,17.42,17.17,16.29,16.41,16.59,151971000.0
08-05-2019,16.73,16.71,16.26,16.25,16.29,92646000.0
09-05-2019,16.3,16.21,15.87,15.96,16.18,100671000.0
10-05-2019,15.82,16.12,15.77,15.23,15.95,105124500.0
13-05-2019,15.42,15.58,15.08,15.49,15.1,162522000.0
14-05-2019,15.28,15.42,15.12,15.44,15.62,108786000.0
15-05-2019,15.35,15.44,15.1,15.27,15.47,109440000.0
16-05-2019,15.35,15.23,15.17,14.04,15.35,112249500.0
17-05-2019,14.61,14.94,14.06,13.46,14.0,266800500.0
20-05-2019,13.54,13.74,13.19,13.86,13.68,307893000.0
21-05-2019,12.89,13.85,13.15,12.75,13.53,270058500.0
22-05-2019,13.22,13.64,12.86,12.95,12.95,280278000.0
23-05-2019,13.01,13.33,12.56,12.71,12.97,398206500.0
24-05-2019,13.35,13.47,12.67,12.73,12.62,212049000.0
28-05-2019,12.85,12.96,12.54,12.76,12.6,154693500.0
29-05-2019,12.47,12.88,12.26,12.37,12.68,179529000.0
30-05-2019,12.52,12.89,12.65,12.17,12.59,118897500.0
31-05-2019,12.23,12.73,12.38,11.98,12.41,156100500.0
03-06-2019,12.51,12.52,11.71,12.86,11.9,195966000.0
04-06-2019,11.97,12.97,11.86,13.16,12.83,207112500.0
05-06-2019,13.24,13.3,12.94,13.8,13.07,202662000.0
06-06-2019,13.42,14.1,13.51,13.63,13.78,303633000.0
07-06-2019,13.72,14.03,13.49,14.17,13.6,240052500.0
10-06-2019,14.14,14.44,13.97,14.4,14.15,158775000.0
11-06-2019,14.41,14.76,14.05,14.02,14.61,174802500.0
12-06-2019,15.06,14.92,13.95,14.19,13.9,227962500.0
13-06-2019,14.1,14.37,13.87,14.47,14.3,122524500.0
14-06-2019,14.0,14.4,14.13,14.96,14.49,111501000.0
17-06-2019,14.46,15.25,14.26,14.84,15.08,184752000.0
18-06-2019,15.37,15.58,14.85,15.13,15.09,190737000.0
19-06-2019,15.0,15.34,14.61,14.49,15.04,98626500.0
20-06-2019,14.81,15.1,14.4,14.79,14.76,177952500.0
21-06-2019,14.59,14.87,14.43,14.82,14.87,123031500.0
24-06-2019,15.03,14.93,14.62,14.7,15.16,86262000.0
25-06-2019,14.87,15.0,14.5,14.44,14.67,92731500.0
26-06-2019,14.66,15.22,14.61,14.72,14.54,127608000.0
27-06-2019,14.48,14.9,14.33,15.04,14.82,95095500.0
28-06-2019,14.72,15.06,14.63,15.21,14.92,102771000.0
01-07-2019,15.54,15.64,15.08,14.86,15.01,123201000.0
02-07-2019,15.26,15.36,14.71,15.61,14.99,138885000.0
03-07-2019,16.02,16.11,15.37,15.47,15.45,213016500.0
05-07-2019,15.81,15.72,15.54,15.41,15.67,105985500.0
08-07-2019,15.51,15.42,15.29,15.24,15.33,88207500.0
09-07-2019,15.16,15.33,15.22,15.94,15.22,92862000.0
10-07-2019,15.47,16.04,15.68,15.83,15.91,137185500.0
11-07-2019,15.81,16.14,15.79,16.32,15.88,112716000.0
12-07-2019,16.02,16.47,15.8,16.96,16.34,138007500.0
15-07-2019,16.51,16.88,16.15,17.05,16.79,165001500.0
16-07-2019,16.45,16.9,16.44,16.93,17.04,122235000.0
17-07-2019,16.9,17.25,16.85,16.93,17.16,146470500.0
18-07-2019,16.87,17.15,16.85,17.4,16.87,71379000.0
19-07-2019,16.96,17.41,17.04,17.0,17.16,105726000.0
22-07-2019,17.07,17.31,17.16,17.32,17.08,102636000.0
23-07-2019,17.29,17.36,17.15,17.75,17.45,75346500.0
24-07-2019,17.37,17.65,17.06,15.18,17.76,166092000.0
25-07-2019,15.64,15.74,14.96,15.16,15.4,336274500.0
26-07-2019,15.14,15.21,14.79,15.75,15.35,150415500.0
29-07-2019,15.11,15.81,15.03,16.05,15.63,139099500.0
30-07-2019,15.88,16.31,15.43,16.11,16.11,121635000.0
31-07-2019,16.28,16.45,15.65,15.72,16.18,137673000.0
01-08-2019,16.27,16.21,15.39,15.52,15.45,123892500.0
02-08-2019,15.57,15.72,15.24,15.15,15.55,92047500.0
05-08-2019,15.25,15.39,14.93,15.51,15.15,105424500.0
06-08-2019,15.35,15.41,15.07,15.58,15.32,83463000.0
07-08-2019,15.1,15.48,15.13,15.88,15.46,71647500.0
08-08-2019,15.55,15.91,15.49,15.58,15.84,79114500.0
09-08-2019,15.62,15.98,15.63,15.37,15.87,58473000.0
12-08-2019,15.51,15.67,15.3,15.62,15.24,69958500.0
13-08-2019,15.16,15.62,15.22,14.54,15.7,72721500.0
14-08-2019,15.46,15.46,14.48,14.36,14.68,143439000.0
15-08-2019,14.77,14.87,14.14,14.58,14.3,122394000.0
16-08-2019,14.32,14.86,14.41,15.11,14.64,76477500.0
19-08-2019,15.12,15.1,14.85,15.1,15.07,79644000.0
20-08-2019,15.18,15.35,14.9,14.74,15.03,61878000.0
21-08-2019,14.98,14.93,14.53,14.84,14.72,116914500.0
22-08-2019,14.97,15.1,14.57,13.95,14.75,98385000.0
23-08-2019,14.44,14.68,14.23,14.4,14.07,128079000.0
26-08-2019,14.05,14.37,13.93,14.16,14.34,75778500.0
27-08-2019,14.32,14.68,14.04,14.35,14.31,81243000.0
28-08-2019,14.17,14.45,13.93,14.67,14.34,48382500.0
29-08-2019,14.63,15.02,14.44,15.09,14.83,77692500.0
30-08-2019,15.32,15.5,15.1,14.99,15.05,139809000.0
03-09-2019,15.02,15.17,14.86,14.87,15.05,80311500.0
04-09-2019,15.03,15.15,14.74,15.33,14.78,86415000.0
05-09-2019,15.02,15.19,14.92,15.0,15.3,110929500.0
06-09-2019,15.27,15.15,15.02,15.52,15.01,62841000.0
09-09-2019,15.44,15.62,15.21,15.72,15.4,72040500.0
10-09-2019,15.4,15.5,15.1,16.45,15.75,73255500.0
11-09-2019,15.91,16.65,15.78,16.41,16.52,150642000.0
12-09-2019,16.56,16.83,16.42,16.41,16.45,128718000.0
13-09-2019,16.32,16.49,16.29,16.05,16.17,79696500.0
16-09-2019,16.46,16.48,16.12,16.36,16.19,70921500.0
17-09-2019,16.04,16.52,15.86,16.04,16.36,57981000.0
18-09-2019,16.21,16.53,16.06,16.46,16.37,62553000.0
19-09-2019,16.47,16.37,16.2,15.92,16.56,71937000.0
20-09-2019,16.49,16.41,15.8,16.16,16.13,95295000.0
23-09-2019,15.96,16.46,16.01,14.91,16.08,65103000.0
24-09-2019,16.05,15.95,14.78,15.18,14.86,193372500.0
25-09-2019,15.09,15.23,14.58,16.12,15.36,141406500.0
26-09-2019,15.35,16.17,15.2,16.05,16.22,178267500.0
27-09-2019,16.14,16.81,15.94,16.2,16.18,166746000.0
30-09-2019,16.27,16.23,15.57,16.28,16.11,88197000.0
01-10-2019,15.91,16.44,15.96,16.11,16.41,92439000.0
02-10-2019,16.35,16.39,16.08,15.57,16.23,84471000.0
03-10-2019,15.37,15.73,15.0,15.18,15.54,226267500.0
04-10-2019,15.34,15.72,15.23,15.83,15.4,119925000.0
07-10-2019,15.3,15.91,15.14,15.82,15.85,120963000.0
08-10-2019,15.55,16.06,15.85,16.31,15.89,130173000.0
09-10-2019,16.29,16.5,16.33,16.22,16.36,103416000.0
10-10-2019,16.23,16.65,16.05,16.44,16.32,94249500.0
11-10-2019,16.57,16.75,16.23,17.4,16.64,127131000.0
14-10-2019,16.42,17.18,16.57,17.25,17.01,153075000.0
15-10-2019,17.15,17.34,16.88,17.41,17.12,96492000.0
16-10-2019,17.08,17.59,17.03,17.49,17.03,100261500.0
17-10-2019,17.32,17.55,17.28,17.0,17.63,71539500.0
18-10-2019,17.57,17.45,17.05,17.04,17.29,86247000.0
21-10-2019,17.24,17.3,16.76,16.94,16.95,75304500.0
22-10-2019,16.84,17.1,16.82,16.89,17.0,69012000.0
23-10-2019,16.67,17.13,16.73,19.73,17.16,78916500.0
24-10-2019,20.0,20.22,19.28,21.88,19.82,445813500.0
25-10-2019,19.9,21.97,19.68,21.91,21.78,450091500.0
28-10-2019,21.85,22.73,21.45,21.11,22.17,283054500.0
29-10-2019,21.36,21.77,21.06,21.01,20.96,190264500.0
30-10-2019,20.87,21.25,20.57,20.96,20.84,144627000.0
31-10-2019,20.97,21.38,20.85,20.87,21.03,76005000.0
01-11-2019,21.06,20.99,20.59,21.09,20.87,95758500.0
04-11-2019,20.81,21.43,20.55,21.29,21.05,131805000.0
05-11-2019,21.26,21.39,21.32,21.63,21.32,104151000.0
06-11-2019,21.37,21.63,20.97,22.24,21.84,119113500.0
07-11-2019,21.92,22.78,21.85,22.55,22.27,217009500.0
08-11-2019,22.42,22.47,22.29,22.96,22.4,91038000.0
11-11-2019,22.93,23.34,22.83,23.62,22.98,149800500.0
12-11-2019,23.1,23.54,23.14,23.11,23.31,110391000.0
13-11-2019,23.43,23.84,23.05,23.14,23.21,126301500.0
14-11-2019,22.99,23.59,22.67,23.47,23.14,96973500.0
15-11-2019,23.46,23.47,23.08,23.42,23.64,72135000.0
18-11-2019,23.4,23.7,23.11,24.18,23.23,66006000.0
19-11-2019,23.46,24.09,22.91,23.46,24.06,115872000.0
20-11-2019,24.05,24.09,23.36,23.61,23.48,100876500.0
21-11-2019,23.49,24.22,23.58,22.08,23.67,91650000.0
22-11-2019,22.84,22.69,22.07,22.37,22.19,253059000.0
25-11-2019,22.9,23.0,22.37,21.89,22.61,185092500.0
26-11-2019,22.33,22.43,21.72,22.16,21.94,119211000.0
27-11-2019,22.01,22.38,21.87,21.99,22.06,83334000.0
29-11-2019,22.09,21.97,21.85,22.15,21.88,36984000.0
02-12-2019,22.16,22.45,21.86,22.35,22.5,91117500.0
03-12-2019,22.28,22.72,22.02,22.17,22.41,98605500.0
04-12-2019,22.45,22.57,22.28,22.1,22.2,82995000.0
05-12-2019,22.32,22.39,21.61,22.37,22.07,55869000.0
06-12-2019,22.36,22.62,22.31,22.72,22.45,114186000.0
09-12-2019,22.49,22.98,22.4,23.26,22.52,135346500.0
10-12-2019,22.56,23.25,22.6,23.45,23.18,132424500.0
11-12-2019,23.28,23.81,23.41,23.87,23.45,103467000.0
12-12-2019,23.56,24.22,23.41,23.83,24.2,116458500.0
13-12-2019,24.01,24.18,23.58,25.47,23.86,98563500.0
16-12-2019,24.26,25.61,24.1,25.28,25.31,272613000.0
17-12-2019,25.22,25.79,25.24,26.14,25.32,127452000.0
18-12-2019,25.29,26.41,25.37,27.04,26.21,211815000.0
19-12-2019,26.64,27.13,26.36,27.14,26.85,271606500.0
20-12-2019,27.34,27.41,26.46,27.94,27.03,221290500.0
23-12-2019,27.43,28.2,27.37,28.36,27.91,199794000.0
24-12-2019,27.98,28.32,27.43,28.68,28.4,120820500.0
26-12-2019,28.47,28.79,28.41,28.74,28.67,159508500.0
27-12-2019,29.0,29.1,28.41,27.66,28.85,149185500.0
30-12-2019,28.7,28.6,27.36,27.64,27.46,188796000.0
31-12-2019,26.97,28.08,26.75,28.49,27.97,154285500.0
02-01-2020,28.22,28.71,28.39,29.68,28.65,142981500.0
03-01-2020,29.5,30.06,29.19,30.1,29.49,266677500.0
06-01-2020,29.38,30.22,29.2,31.18,30.09,151995000.0
07-01-2020,30.73,31.53,29.97,32.8,31.21,268231500.0
08-01-2020,31.61,33.11,31.35,32.15,32.82,467164500.0
09-01-2020,33.23,33.46,31.55,31.94,31.91,426606000.0
10-01-2020,32.12,32.24,31.57,35.02,31.87,194392500.0
13-01-2020,32.81,35.03,32.93,35.95,34.97,397764000.0
14-01-2020,36.23,36.49,35.16,34.45,35.77,434943000.0
15-01-2020,35.29,35.75,34.28,34.28,34.71,260532000.0
16-01-2020,33.06,34.34,32.84,34.15,34.15,326050500.0
17-01-2020,33.72,34.27,33.47,36.56,33.96,204436500.0
21-01-2020,35.33,36.67,35.34,37.99,36.52,267052500.0
22-01-2020,38.06,39.32,37.23,38.22,38.09,470535000.0
23-01-2020,37.64,38.9,37.03,37.7,38.08,294765000.0
24-01-2020,38.04,38.35,36.93,37.23,37.62,215304000.0
27-01-2020,35.93,37.59,36.02,37.86,37.21,204121500.0
28-01-2020,38.13,38.38,37.35,38.65,37.84,176827500.0
29-01-2020,38.19,39.56,37.78,42.51,38.68,267022500.0
30-01-2020,42.14,43.31,41.2,43.38,42.72,435085500.0
31-01-2020,42.73,43.52,42.17,52.05,43.51,235789500.0
03-02-2020,44.72,52.32,44.82,59.03,51.83,705975000.0
04-02-2020,58.96,64.53,55.54,49.0,59.17,914082000.0
05-02-2020,54.96,56.55,46.89,49.99,49.16,726357000.0
06-02-2020,46.84,52.96,45.84,49.81,50.16,598212000.0
07-02-2020,48.84,51.27,48.75,51.73,50.02,255952500.0
10-02-2020,53.23,54.66,50.0,51.68,51.36,370338000.0
11-02-2020,51.29,52.1,50.64,51.07,51.58,175462500.0
12-02-2020,51.7,52.78,50.85,53.5,51.19,180337500.0
13-02-2020,49.44,54.51,49.06,53.28,53.56,394339500.0
14-02-2020,52.57,54.13,52.5,57.22,53.15,235405500.0
18-02-2020,56.19,57.44,55.53,61.42,57.35,245725500.0
19-02-2020,61.37,63.05,60.11,60.07,61.23,381345000.0
20-02-2020,60.75,60.68,57.31,60.1,60.04,264523500.0
21-02-2020,60.39,60.81,58.53,55.72,60.25,214722000.0
24-02-2020,55.79,57.57,54.74,53.34,55.49,227883000.0
25-02-2020,56.6,57.0,52.51,51.89,53.13,259357500.0
26-02-2020,52.02,54.26,51.78,45.01,51.96,211282500.0
27-02-2020,48.56,49.36,44.74,44.4,45.15,364158000.0
28-02-2020,42.01,46.11,40.64,49.65,44.77,363343500.0
02-03-2020,47.33,49.53,45.96,49.69,49.76,302925000.0
03-03-2020,53.92,53.8,47.82,49.92,49.77,386760000.0
04-03-2020,50.93,51.13,48.13,48.38,50.11,225735000.0
05-03-2020,48.34,49.62,47.86,46.91,48.3,162790500.0
06-03-2020,46.12,47.05,45.49,40.41,46.94,189943500.0
09-03-2020,40.26,44.33,40.38,43.01,40.48,256105500.0
10-03-2020,44.13,44.72,40.39,42.21,43.0,233916000.0
11-03-2020,42.72,43.54,40.89,37.44,42.27,199837500.0
12-03-2020,38.72,39.54,36.42,36.45,37.13,283636500.0
13-03-2020,39.63,40.57,33.44,29.67,36.38,339604500.0
16-03-2020,31.4,32.93,29.45,28.74,29.76,307342500.0
17-03-2020,29.39,31.46,26.33,24.04,28.57,359919000.0
18-03-2020,25.89,26.86,23.45,28.4,24.21,356793000.0
19-03-2020,25.11,30.13,23.95,28.53,28.63,452932500.0
20-03-2020,29.15,31.76,28.51,28.72,28.43,424282500.0
23-03-2020,28.98,29.53,27.34,33.76,29.02,246817500.0
24-03-2020,31.65,34.44,31.57,36.05,33.82,343428000.0
25-03-2020,36.4,37.15,34.0,35.27,35.95,318340500.0
26-03-2020,36.48,37.41,34.18,34.1,35.12,260710500.0
27-03-2020,33.56,35.23,33.12,33.55,34.17,215661000.0
30-03-2020,34.08,34.45,32.82,34.9,33.59,179971500.0
31-03-2020,33.5,36.09,32.99,32.24,34.98,266572500.0
01-04-2020,33.68,34.18,31.72,30.5,32.18,200298000.0
02-04-2020,32.05,32.87,29.74,31.82,30.19,297876000.0
03-04-2020,34.15,34.56,31.15,34.42,31.98,338431500.0
06-04-2020,34.22,34.68,33.15,36.3,34.39,223527000.0
07-04-2020,36.41,37.78,35.52,36.59,36.31,268797000.0
08-04-2020,36.96,37.0,35.64,38.15,36.5,189840000.0
09-04-2020,37.54,38.38,36.96,43.37,38.22,204750000.0
13-04-2020,39.42,43.4,38.48,47.46,43.46,337131000.0
14-04-2020,46.6,49.45,46.27,48.55,47.2,458647500.0
15-04-2020,49.41,50.27,47.43,49.63,48.62,353655000.0
16-04-2020,47.93,50.65,47.27,50.1,49.67,309868500.0
17-04-2020,51.44,51.58,49.7,49.76,50.43,196923000.0
20-04-2020,48.74,50.96,47.37,45.71,49.81,221199000.0
21-04-2020,48.69,50.12,44.73,48.83,45.77,303136500.0
22-04-2020,46.99,48.97,46.04,46.92,48.77,212482500.0
23-04-2020,48.58,49.08,47.02,48.27,47.02,198550500.0
24-04-2020,47.18,48.88,46.57,53.29,48.35,198180000.0
27-04-2020,49.14,53.35,48.96,51.33,53.08,310221000.0
28-04-2020,53.14,53.57,50.53,53.23,51.3,228330000.0
29-04-2020,52.79,53.66,52.27,51.94,53.28,243240000.0
30-04-2020,57.11,58.07,50.94,46.71,51.95,427078500.0
01-05-2020,50.35,51.45,45.26,50.82,46.77,487977000.0
04-05-2020,46.79,50.68,46.41,51.11,50.82,288556500.0
05-05-2020,52.66,53.2,50.88,52.1,51.22,254875500.0
06-05-2020,51.83,52.68,50.64,51.91,52.24,166848000.0
07-05-2020,51.83,52.92,51.49,54.64,51.98,172915500.0
08-05-2020,52.87,54.86,52.53,54.08,54.67,241297500.0
11-05-2020,52.83,54.93,52.29,54.0,54.17,247794000.0
12-05-2020,55.25,56.33,53.84,52.72,53.89,238603500.0
13-05-2020,54.66,55.23,50.85,53.56,52.61,285982500.0
14-05-2020,51.92,53.51,50.82,53.33,53.59,205233000.0
15-05-2020,52.78,53.68,52.29,54.31,53.43,157776000.0
18-05-2020,55.2,55.7,53.48,53.97,54.26,174987000.0
19-05-2020,54.32,54.89,53.61,54.31,53.73,144547500.0
20-05-2020,54.66,55.0,54.09,55.02,54.31,109639500.0
21-05-2020,54.33,55.5,52.97,54.5,55.18,183819000.0
22-05-2020,54.85,55.5,54.14,54.58,54.54,149812500.0
26-05-2020,55.64,55.61,54.37,54.77,54.58,121345500.0
27-05-2020,54.56,55.21,52.31,53.62,54.73,173242500.0
28-05-2020,54.16,54.9,53.39,55.58,53.61,108834000.0
29-05-2020,53.89,55.69,53.61,59.91,55.58,176467500.0
01-06-2020,57.15,59.93,56.65,58.54,59.6,224092500.0
02-06-2020,59.71,60.39,58.11,58.96,58.66,203484000.0
03-06-2020,59.29,59.96,58.66,57.65,58.91,119242500.0
04-06-2020,59.43,59.78,57.34,59.08,57.7,133315500.0
05-06-2020,58.65,59.3,57.88,63.42,58.93,117178500.0
08-06-2020,61.2,63.32,60.54,62.63,63.38,212620500.0
09-06-2020,62.67,63.55,61.57,68.38,62.59,170823000.0
10-06-2020,66.15,68.36,65.42,64.82,68.46,278451000.0
11-06-2020,66.09,68.04,64.8,62.24,64.81,238747500.0
12-06-2020,65.34,66.06,60.8,66.1,62.38,251451000.0
15-06-2020,61.14,66.52,60.48,65.56,66.14,235458000.0
16-06-2020,67.39,67.4,64.19,66.1,65.34,210766500.0
17-06-2020,65.99,66.94,65.4,66.77,66.12,148362000.0
18-06-2020,66.9,67.81,66.35,66.82,66.65,146278500.0
19-06-2020,67.51,67.85,66.1,66.15,66.8,130195500.0
22-06-2020,66.6,67.34,65.97,66.7,66.2,95436000.0
23-06-2020,66.65,67.45,66.09,64.19,66.74,95479500.0
24-06-2020,66.27,66.85,63.81,65.82,64.19,164394000.0
25-06-2020,63.43,65.61,62.61,64.08,65.76,138817500.0
26-06-2020,66.31,66.48,63.43,67.21,64.0,132823500.0
29-06-2020,64.51,67.39,63.39,72.21,67.17,135396000.0
30-06-2020,67.03,72.42,66.93,74.69,71.92,253777500.0
01-07-2020,72.29,75.75,72.27,80.5,74.69,199903500.0
02-07-2020,81.42,81.88,79.18,91.35,80.69,258751500.0
06-07-2020,85.25,91.98,84.39,92.6,91.69,308548500.0
07-07-2020,93.71,95.27,89.25,91.02,92.63,322345500.0
08-07-2020,93.67,94.48,87.38,92.83,91.05,244669500.0
09-07-2020,93.05,93.8,90.09,102.98,92.93,175764000.0
10-07-2020,93.01,103.33,91.81,99.79,102.99,350064000.0
13-07-2020,110.6,119.64,98.11,101.35,99.77,584781000.0
14-07-2020,103.7,106.08,95.47,102.98,101.24,351271500.0
15-07-2020,102.64,103.27,97.09,99.88,102.98,245517000.0
16-07-2020,98.4,102.1,97.6,100.15,99.99,214512000.0
