Date,Open,High,Low,Close,Adj Close,Volume
2018-11-19,78.73,79.12,75.24,74.76,75.63,155800000.0
2018-11-20,71.88,76.9,70.85,75.83,74.8,217576000.0
2018-11-21,77.11,77.56,75.69,75.01,75.81,114336000.0
2018-11-23,75.76,76.86,75.11,78.98,75.22,54152000.0
2018-11-26,77.0,79.1,75.99,79.01,79.06,125154000.0
2018-11-27,78.86,79.78,77.75,83.81,78.92,115664000.0
2018-11-28,80.51,84.15,80.08,83.54,83.82,169174000.0
2018-11-29,83.73,84.6,82.66,84.65,83.53,132264000.0
2018-11-30,84.01,84.67,83.31,88.53,84.55,115236000.0
2018-12-03,88.52,88.94,86.53,83.24,88.64,137246000.0
2018-12-04,87.75,88.47,83.24,85.02,83.22,173890000.0
2018-12-06,80.59,85.08,80.38,81.47,85.02,175788000.0
2018-12-07,85.39,86.03,81.29,82.06,81.41,151522000.0
2018-12-10,81.22,82.86,79.58,82.1,82.22,149896000.0
2018-12-11,84.0,83.94,80.99,83.11,82.05,124894000.0
2018-12-12,83.49,85.2,82.95,82.91,83.12,131960000.0
2018-12-13,83.96,84.55,82.21,79.66,82.81,105426000.0
2018-12-14,81.87,82.18,79.21,76.08,79.7,127344000.0
2018-12-17,78.43,78.92,75.07,77.5,75.94,176596000.0
2018-12-18,77.17,78.45,76.03,74.7,77.67,130460000.0
2018-12-19,77.16,79.4,74.27,73.08,74.6,175844000.0
2018-12-20,74.09,75.53,71.65,68.87,73.13,199836000.0
2018-12-21,73.43,73.89,68.28,67.42,68.91,272806000.0
2018-12-24,67.42,69.84,65.23,73.68,67.33,144400000.0
2018-12-26,68.42,73.78,68.31,73.04,73.47,208236000.0
2018-12-27,72.7,73.33,69.5,73.97,72.92,194440000.0
2018-12-28,73.69,75.54,72.34,75.11,73.87,176580000.0
2018-12-31,75.53,76.12,74.33,77.02,75.17,139090000.0
2019-01-02,73.36,77.85,73.15,75.07,76.98,159662000.0
2019-01-03,75.91,76.98,74.8,78.64,75.0,139512000.0
2019-01-04,76.77,79.73,75.75,81.39,78.71,183652000.0
2019-01-07,80.03,81.7,79.62,82.73,81.37,159864000.0
2019-01-08,83.21,83.93,80.64,82.91,82.99,177628000.0
2019-01-09,82.82,83.37,82.18,82.89,82.91,126976000.0
2019-01-10,81.9,83.15,81.21,82.04,82.84,130154000.0
2019-01-11,81.89,83.01,81.85,80.89,81.98,93724000.0
2019-01-14,80.74,82.34,79.83,83.7,80.76,120118000.0
2019-01-15,81.7,83.75,81.33,84.17,83.76,119970000.0
2019-01-16,84.32,85.34,83.89,84.69,84.05,127338000.0
2019-01-17,84.0,85.0,83.94,84.77,84.57,84178000.0
2019-01-18,85.52,86.02,84.54,81.63,84.85,120410000.0
2019-01-22,84.16,84.01,80.47,81.92,81.52,128336000.0
2019-01-23,82.78,82.83,80.44,82.97,81.95,104504000.0
2019-01-24,82.02,82.65,81.48,83.48,82.69,81798000.0
2019-01-25,83.62,84.13,82.89,81.79,83.58,98918000.0
2019-01-28,82.25,82.16,80.76,79.8,82.1,96754000.0
2019-01-29,81.44,81.62,79.72,83.5,79.7,92656000.0
2019-01-30,81.06,83.88,81.13,85.77,83.56,115676000.0
2019-01-31,84.75,86.76,83.92,81.23,85.83,218206000.0
2019-02-01,81.98,83.56,80.96,81.95,81.45,230124000.0
2019-02-04,80.97,82.63,80.61,83.02,81.56,98582000.0
2019-02-05,82.2,83.4,82.05,81.93,82.96,89062000.0
2019-02-06,83.59,83.69,81.76,80.8,81.97,78798000.0
2019-02-07,81.23,81.02,79.57,79.33,80.68,92532000.0
2019-02-08,79.29,79.4,78.31,79.52,79.18,113150000.0
2019-02-11,79.83,80.48,79.51,81.77,79.39,66346000.0
2019-02-12,80.21,82.04,79.93,81.88,81.83,97172000.0
2019-02-13,82.53,82.84,81.8,81.0,81.9,71206000.0
2019-02-14,81.06,81.94,80.23,80.38,81.17,82410000.0
2019-02-15,81.37,81.3,80.28,81.39,80.23,86878000.0
2019-02-19,80.01,81.64,79.99,81.09,81.46,73634000.0
2019-02-20,81.47,81.68,80.31,80.81,81.17,66752000.0
2019-02-21,80.88,81.16,79.89,81.55,81.02,69668000.0
2019-02-22,81.2,81.84,81.16,81.87,81.66,61924000.0
2019-02-25,82.13,82.73,81.5,81.95,81.7,63690000.0
2019-02-26,81.36,82.13,80.84,81.98,81.8,53316000.0
2019-02-27,81.25,82.02,80.93,82.26,82.15,62976000.0
2019-02-28,81.94,82.7,81.87,83.5,82.1,60518000.0
2019-03-01,82.77,83.81,82.54,84.86,83.7,99498000.0
2019-03-04,84.21,85.54,83.71,84.63,84.76,123348000.0
2019-03-05,85.25,85.44,84.43,83.5,84.59,73630000.0
2019-03-06,84.68,84.98,83.38,81.29,83.35,79920000.0
2019-03-07,83.32,83.49,81.04,81.01,81.26,99140000.0
2019-03-08,80.29,81.25,79.26,83.57,81.06,93340000.0
2019-03-11,81.17,83.54,81.34,83.46,83.57,77528000.0
2019-03-12,83.45,84.12,82.95,84.57,83.64,72290000.0
2019-03-13,84.19,84.92,83.89,84.21,84.65,71040000.0
2019-03-14,84.66,84.93,84.21,85.59,84.45,58932000.0
2019-03-15,85.04,86.0,84.56,87.17,85.73,151018000.0
2019-03-18,85.84,87.44,85.65,88.14,87.15,108582000.0
2019-03-19,87.72,89.22,87.76,89.94,88.16,127284000.0
2019-03-20,88.33,90.15,88.53,90.91,89.95,125312000.0
2019-03-21,89.88,91.36,89.31,88.29,90.91,115356000.0
2019-03-22,90.55,90.93,88.13,88.5,88.26,127260000.0
2019-03-25,87.99,89.31,87.53,89.18,88.75,102076000.0
2019-03-26,89.75,90.33,88.7,88.13,89.18,97318000.0
2019-03-27,89.22,89.46,87.53,88.91,88.27,86496000.0
2019-03-28,88.25,89.13,87.66,88.95,88.68,60860000.0
2019-03-29,89.39,89.45,88.61,90.64,88.86,66416000.0
2019-04-01,90.03,90.86,90.11,90.7,90.61,84776000.0
2019-04-02,90.64,90.81,90.51,91.01,90.78,68962000.0
2019-04-03,91.23,91.5,90.38,91.0,90.97,78522000.0
2019-04-04,90.99,91.54,90.16,92.06,91.03,72478000.0
2019-04-05,91.31,91.87,91.32,92.46,91.86,72810000.0
2019-04-08,91.8,92.51,91.33,91.72,92.45,75056000.0
2019-04-09,92.12,92.81,91.65,92.41,91.65,74288000.0
2019-04-10,91.97,92.46,91.45,92.32,92.28,59280000.0
2019-04-11,92.37,92.55,91.97,92.08,92.24,53096000.0
2019-04-12,92.44,92.55,92.29,92.27,92.08,62288000.0
2019-04-15,92.06,92.4,91.01,93.19,92.18,74488000.0
2019-04-16,92.58,93.43,92.07,93.22,93.01,60892000.0
2019-04-17,93.52,93.74,93.01,93.1,93.2,57870000.0
2019-04-18,93.46,93.29,92.78,94.18,93.01,54998000.0
2019-04-22,92.74,94.53,92.24,96.21,94.36,67476000.0
2019-04-23,94.44,96.49,94.44,95.03,96.18,92808000.0
2019-04-24,96.37,96.36,94.98,95.17,95.0,73516000.0
2019-04-25,95.65,96.25,95.02,97.42,95.04,121982000.0
2019-04-26,96.43,97.44,95.11,96.94,97.59,168652000.0
2019-04-29,97.48,97.66,96.93,96.4,96.87,80426000.0
2019-04-30,96.39,96.84,95.22,95.74,96.16,70120000.0
2019-05-01,96.71,97.09,95.41,95.16,95.51,62340000.0
2019-05-02,95.59,96.08,94.03,98.11,95.06,79258000.0
2019-05-03,97.57,98.37,96.75,97.51,98.1,127632000.0
2019-05-06,95.9,97.91,95.48,96.02,97.58,108356000.0
2019-05-07,97.01,97.41,95.17,95.86,96.05,118042000.0
2019-05-08,95.87,96.74,95.38,94.9,95.87,81572000.0
2019-05-09,94.96,95.49,93.91,94.4,95.0,106166000.0
2019-05-10,94.91,95.46,92.98,91.23,94.62,114360000.0
2019-05-13,92.02,92.34,91.05,91.81,91.17,115668000.0
2019-05-14,92.12,92.73,90.6,93.45,91.99,92582000.0
2019-05-15,91.18,93.69,91.21,95.32,93.6,93852000.0
2019-05-16,94.28,95.97,94.01,93.33,95.34,94156000.0
2019-05-17,94.84,95.64,93.44,92.82,93.54,94732000.0
2019-05-20,92.65,93.36,91.83,92.94,92.83,75964000.0
2019-05-21,93.68,93.94,92.48,92.94,92.92,80102000.0
2019-05-22,92.65,93.59,92.5,90.74,92.92,58732000.0
2019-05-23,91.83,92.06,90.2,91.23,90.82,88486000.0
2019-05-24,91.88,91.95,90.82,91.96,91.21,67394000.0
2019-05-28,91.56,92.55,91.35,90.85,91.93,64000000.0
2019-05-29,91.24,91.43,90.26,90.85,90.95,85580000.0
2019-05-30,91.17,91.46,90.49,88.74,90.81,62938000.0
2019-05-31,89.53,89.8,88.37,84.69,88.69,92376000.0
2019-06-03,88.13,88.24,83.78,86.54,84.69,181974000.0
2019-06-04,84.88,86.27,84.08,86.96,86.48,113582000.0
2019-06-05,87.44,87.67,85.94,87.63,86.87,84796000.0
2019-06-06,86.82,87.99,86.37,90.25,87.67,73786000.0
2019-06-07,88.02,90.44,88.01,93.19,90.16,96164000.0
2019-06-10,91.16,94.29,91.1,93.24,93.03,107420000.0
2019-06-11,94.15,94.83,92.84,92.6,93.19,80854000.0
2019-06-12,92.76,93.41,92.27,93.69,92.7,53566000.0
2019-06-13,93.41,94.02,93.24,93.46,93.56,55916000.0
2019-06-14,93.22,93.77,93.04,94.25,93.65,57024000.0
2019-06-17,93.63,94.77,93.72,95.04,94.37,52686000.0
2019-06-18,95.03,96.18,94.9,95.47,94.98,77914000.0
2019-06-19,95.4,95.98,94.77,95.76,95.4,57906000.0
2019-06-20,96.57,96.95,95.36,95.73,95.84,64344000.0
2019-06-21,95.98,96.23,95.48,95.68,95.7,78672000.0
2019-06-24,95.6,95.92,95.11,94.13,95.65,45660000.0
2019-06-25,95.57,95.89,93.81,94.74,93.99,60246000.0
2019-06-26,94.71,95.29,94.44,95.17,94.96,48838000.0
2019-06-27,95.06,95.61,94.77,94.72,95.3,42834000.0
2019-06-28,95.61,95.73,94.2,96.12,94.77,60748000.0
2019-07-01,96.09,96.48,95.67,96.71,96.11,63842000.0
2019-07-02,95.83,96.89,95.35,96.84,96.75,52918000.0
2019-07-03,96.69,97.31,96.54,97.31,96.85,33806000.0
2019-07-05,96.23,97.44,96.27,97.56,97.09,52568000.0
2019-07-08,96.8,97.85,96.5,99.4,97.6,57668000.0
2019-07-09,97.22,99.65,97.12,100.8,99.42,86914000.0
2019-07-10,99.64,101.34,99.9,100.14,100.81,98638000.0
2019-07-11,101.23,101.71,99.67,100.56,99.82,86356000.0
2019-07-12,100.45,100.76,100.03,100.98,100.61,50186000.0
2019-07-15,101.27,100.91,99.91,100.49,101.0,59626000.0
2019-07-16,100.49,101.36,100.1,99.64,100.35,52364000.0
2019-07-17,100.34,100.63,99.63,98.72,99.64,51176000.0
2019-07-18,98.98,99.24,97.76,97.97,98.89,69738000.0
2019-07-19,99.59,100.0,98.24,99.48,98.28,63712000.0
2019-07-22,98.71,99.5,98.05,99.83,99.12,58000000.0
2019-07-23,99.85,99.85,98.55,100.0,99.78,54070000.0
2019-07-24,98.46,100.05,98.27,98.56,100.01,52626000.0
2019-07-25,100.29,100.13,98.72,97.23,98.79,82730000.0
2019-07-26,97.16,97.58,96.18,95.59,97.13,98542000.0
2019-07-29,96.49,96.48,94.51,95.14,95.78,89864000.0
2019-07-30,94.45,95.4,94.22,93.29,94.97,58218000.0
2019-07-31,94.85,94.97,92.43,93.05,93.34,89414000.0
2019-08-01,93.51,94.68,92.27,91.1,92.87,94266000.0
2019-08-02,92.3,92.41,90.41,88.27,91.03,99124000.0
2019-08-05,88.55,89.41,87.37,89.48,88.17,121164000.0
2019-08-06,89.64,89.56,87.63,89.57,89.26,101406000.0
2019-08-07,88.74,89.89,87.73,91.61,89.62,90538000.0
2019-08-08,90.49,91.77,89.71,90.38,91.72,74024000.0
2019-08-09,91.42,91.52,90.22,89.33,90.37,57596000.0
2019-08-12,89.88,90.01,88.78,91.29,89.3,58110000.0
2019-08-13,89.09,91.9,89.02,88.01,91.31,79880000.0
2019-08-14,89.7,89.66,87.82,88.89,88.18,97872000.0
2019-08-15,89.14,89.5,87.98,89.56,88.69,75182000.0
2019-08-16,89.67,90.03,89.04,90.94,89.64,60360000.0
2019-08-19,90.83,91.41,90.69,90.08,90.73,56326000.0
2019-08-20,90.58,90.83,90.06,91.26,90.13,38590000.0
2019-08-21,90.9,91.39,90.83,90.14,91.2,40636000.0
2019-08-22,91.42,91.6,89.97,87.67,90.26,53070000.0
2019-08-23,89.7,90.14,87.1,88.42,87.59,105416000.0
2019-08-26,88.39,88.33,87.33,88.12,88.52,61600000.0
2019-08-27,88.89,88.87,87.29,88.45,88.23,60394000.0
2019-08-28,87.93,88.54,87.2,89.18,88.23,48394000.0
2019-08-29,89.27,89.76,88.87,88.91,89.45,60302000.0
2019-08-30,89.84,90.16,88.23,89.6,88.77,61174000.0
2019-09-03,88.49,90.11,88.4,90.06,89.49,70860000.0
2019-09-04,90.37,90.27,89.98,92.23,90.08,46482000.0
2019-09-05,91.08,92.12,90.59,91.59,92.17,66216000.0
2019-09-06,92.0,92.08,91.24,91.68,91.6,49938000.0
2019-09-09,92.09,92.48,91.19,91.22,91.62,59990000.0
2019-09-10,91.12,91.25,90.27,91.05,91.16,52278000.0
2019-09-11,90.69,91.61,90.42,92.2,91.21,48656000.0
2019-09-12,91.91,92.67,91.66,91.95,92.27,56470000.0
2019-09-13,92.02,92.39,91.81,90.48,91.88,39426000.0
2019-09-16,91.1,91.27,90.04,91.08,90.62,73510000.0
2019-09-17,90.39,91.2,90.11,90.96,90.95,39648000.0
2019-09-18,90.7,91.07,89.85,91.14,90.9,50112000.0
2019-09-19,91.0,91.65,90.87,89.86,91.08,40630000.0
2019-09-20,91.13,91.49,89.09,89.21,89.55,106838000.0
2019-09-23,88.83,89.58,88.32,87.07,89.25,58446000.0
2019-09-24,89.31,89.9,86.58,88.41,87.02,92320000.0
2019-09-25,87.28,88.74,86.04,86.97,88.62,69864000.0
2019-09-26,88.22,88.27,86.62,86.27,87.01,70736000.0
2019-09-27,87.35,87.41,85.66,86.83,86.27,78144000.0
2019-09-30,86.35,86.95,85.58,86.83,86.75,52894000.0
2019-10-01,87.22,87.72,86.46,85.64,86.79,61690000.0
2019-10-02,86.52,86.39,85.1,86.11,85.66,66022000.0
2019-10-03,85.56,86.36,84.33,87.0,86.22,69364000.0
2019-10-04,86.27,86.91,85.83,86.65,86.88,49438000.0
2019-10-07,86.37,87.34,86.21,85.27,86.62,43094000.0
2019-10-08,85.99,86.3,85.32,86.03,85.18,50840000.0
2019-10-09,86.01,86.4,85.84,85.85,85.98,40870000.0
2019-10-10,86.15,86.97,85.74,86.53,86.0,51504000.0
2019-10-11,87.15,87.32,86.52,86.97,86.62,65100000.0
2019-10-14,86.38,87.04,86.17,88.29,86.67,38204000.0
2019-10-15,87.16,88.8,86.85,89.01,88.46,62234000.0
2019-10-16,88.81,89.23,88.67,89.29,89.01,55268000.0
2019-10-17,89.97,89.77,88.95,87.92,89.34,52948000.0
2019-10-18,89.36,89.52,87.38,89.37,87.77,67250000.0
2019-10-21,88.34,89.38,88.23,88.23,89.19,42608000.0
2019-10-22,89.32,89.42,88.12,87.91,88.38,42234000.0
2019-10-23,87.92,88.71,86.9,89.01,88.23,42764000.0
2019-10-24,88.48,89.42,88.01,88.25,89.16,88922000.0
2019-10-25,84.95,88.3,84.75,88.86,88.23,192528000.0
2019-10-28,87.48,88.97,87.19,88.21,88.83,74178000.0
2019-10-29,88.65,88.74,87.89,89.07,88.18,45538000.0
2019-10-30,87.72,89.07,87.98,88.83,89.07,48988000.0
2019-10-31,88.83,89.67,88.57,89.52,88.61,55624000.0
2019-11-01,89.43,89.9,89.46,90.25,89.63,55808000.0
2019-11-04,90.07,90.69,90.15,89.84,90.28,55438000.0
2019-11-05,90.43,90.29,89.69,89.95,90.19,37710000.0
2019-11-06,90.11,90.18,89.33,89.64,89.78,40596000.0
2019-11-07,90.28,90.36,89.32,89.22,89.54,53022000.0
2019-11-08,89.35,89.68,88.76,88.5,89.25,42466000.0
2019-11-11,88.83,89.23,88.36,89.12,88.59,38920000.0
2019-11-12,88.64,89.14,88.66,87.53,89.08,40752000.0
2019-11-13,88.6,88.64,87.42,87.78,87.71,59790000.0
2019-11-14,87.67,88.39,87.56,86.9,87.71,45296000.0
2019-11-15,87.79,88.13,86.67,87.65,87.01,78552000.0
2019-11-18,86.91,87.74,86.24,87.62,87.41,56790000.0
2019-11-19,87.86,88.02,87.1,87.17,87.72,45416000.0
2019-11-20,87.43,88.14,86.75,86.77,87.24,55800000.0
2019-11-21,87.1,87.35,86.55,87.22,86.66,53258000.0
2019-11-22,86.91,87.41,86.51,88.68,87.4,49582000.0
2019-11-25,87.74,88.9,87.8,90.0,88.82,69724000.0
2019-11-26,88.97,89.82,88.9,91.08,89.71,63624000.0
2019-11-27,90.22,91.28,89.91,90.07,90.86,60512000.0
2019-11-29,91.08,91.18,90.15,89.0,90.18,38468000.0
2019-12-02,90.18,90.24,87.99,88.34,88.93,78512000.0
2019-12-03,88.07,88.66,87.34,87.82,88.68,67618000.0
2019-12-04,88.7,89.64,88.09,87.17,87.99,53402000.0
2019-12-05,88.17,88.12,87.15,87.49,86.88,56476000.0
2019-12-06,87.61,87.63,87.17,87.25,87.52,62348000.0
2019-12-09,87.41,88.44,87.37,87.32,87.47,48856000.0
2019-12-10,87.33,87.69,86.72,87.43,87.09,50286000.0
2019-12-11,87.37,87.61,86.87,88.06,87.35,41952000.0
2019-12-12,87.35,88.24,87.26,88.01,88.02,61918000.0
2019-12-13,88.15,88.31,87.59,88.26,87.95,54914000.0
2019-12-16,88.13,88.66,87.96,89.66,88.61,62904000.0
2019-12-17,89.1,89.5,88.81,89.25,89.47,72888000.0
2019-12-18,89.69,89.92,89.23,89.59,89.04,67028000.0
2019-12-19,89.13,89.57,88.62,89.36,89.47,53056000.0
2019-12-20,89.88,90.09,89.12,89.55,89.22,103016000.0
2019-12-23,89.37,89.78,89.23,89.56,89.76,42728000.0
2019-12-24,89.67,89.83,89.58,93.46,89.49,17626000.0
2019-12-26,90.01,93.43,90.08,93.65,93.34,120108000.0
2019-12-27,94.16,95.03,93.08,92.48,93.51,123732000.0
2019-12-30,93.57,94.22,91.98,92.43,92.52,73494000.0
2019-12-31,92.11,92.62,91.69,94.84,92.51,50130000.0
2020-01-02,93.82,95.15,93.25,93.74,94.91,80580000.0
2020-01-03,93.28,94.19,93.26,95.17,93.62,75288000.0
2020-01-06,93.03,95.16,93.03,95.3,95.13,81236000.0
2020-01-07,95.28,95.9,94.79,94.57,95.34,80898000.0
2020-01-08,94.81,95.55,94.19,95.06,94.65,70160000.0
2020-01-09,95.64,95.86,94.96,94.26,94.96,63346000.0
2020-01-10,95.23,95.42,93.96,94.58,94.2,57074000.0
2020-01-13,94.45,94.94,93.89,93.5,94.4,55616000.0
2020-01-14,94.22,94.45,93.0,93.02,93.51,68818000.0
2020-01-15,93.71,94.09,92.64,94.12,93.11,57932000.0
2020-01-16,94.13,94.31,93.3,93.25,93.85,53190000.0
2020-01-17,94.32,94.2,92.77,94.52,93.47,79946000.0
2020-01-21,93.32,94.73,93.2,94.55,94.65,74156000.0
2020-01-22,94.96,95.16,94.11,94.24,94.51,64326000.0
2020-01-23,94.27,94.48,93.8,93.18,93.99,49692000.0
2020-01-24,94.49,94.6,92.34,91.4,93.23,75324000.0
2020-01-27,91.04,92.1,90.84,92.72,91.51,70570000.0
2020-01-28,91.89,93.04,91.47,92.84,92.72,56160000.0
2020-01-29,93.11,93.59,92.91,93.64,92.85,41760000.0
2020-01-30,92.89,93.7,92.62,100.2,93.41,126548000.0
2020-01-31,102.79,102.73,100.12,100.02,100.36,311346000.0
2020-02-03,100.62,102.43,100.0,102.45,100.25,117834000.0
2020-02-04,101.61,102.78,100.79,101.88,102.64,105786000.0
2020-02-05,103.64,103.65,101.73,102.43,101.93,87524000.0
2020-02-06,102.01,102.82,101.32,104.02,102.55,63660000.0
2020-02-07,101.96,104.89,101.97,106.72,103.84,101906000.0
2020-02-10,104.18,106.72,104.14,107.6,106.66,101124000.0
2020-02-11,107.47,109.36,106.6,108.03,107.67,114920000.0
2020-02-12,108.1,108.86,108.02,107.4,108.11,66686000.0
2020-02-13,107.18,108.58,107.01,106.65,107.47,60636000.0
2020-02-14,107.74,108.0,106.2,107.74,106.72,52124000.0
2020-02-18,106.1,108.35,106.23,108.45,107.82,58912000.0
2020-02-19,108.37,109.29,108.03,107.72,108.42,51224000.0
2020-02-20,108.79,108.89,106.27,105.04,107.79,62626000.0
2020-02-21,107.07,107.12,104.5,100.43,104.81,92926000.0
2020-02-24,100.04,101.84,99.35,98.56,100.43,130940000.0
2020-02-25,101.32,101.88,97.99,99.01,98.72,124382000.0
2020-02-26,98.24,100.77,97.82,94.21,99.0,104492000.0
2020-02-27,96.61,98.84,94.12,94.3,94.21,162880000.0
2020-02-28,91.05,94.55,90.5,97.6,94.08,189620000.0
2020-03-02,95.34,97.76,93.37,95.56,97.79,135234000.0
2020-03-03,98.66,99.89,94.45,98.73,95.4,150690000.0
2020-03-04,97.51,98.88,95.96,96.24,98.69,95458000.0
2020-03-05,96.51,98.05,95.41,95.02,96.27,94964000.0
2020-03-06,93.68,95.57,93.56,89.89,95.17,105472000.0
2020-03-09,88.77,93.15,88.07,94.51,89.77,156264000.0
2020-03-10,93.57,94.77,90.89,91.14,94.47,142666000.0
2020-03-11,92.79,93.66,90.1,83.73,91.17,112496000.0
2020-03-12,86.07,88.32,83.72,89.11,83.74,226924000.0
2020-03-13,87.77,89.18,84.12,84.46,89.27,176194000.0
2020-03-16,82.26,87.97,81.26,90.31,84.44,178346000.0
2020-03-17,88.72,92.78,84.32,91.31,90.2,218342000.0
2020-03-18,87.44,92.02,87.32,93.94,91.45,192904000.0
2020-03-19,93.02,97.22,91.54,92.15,93.9,207998000.0
2020-03-20,96.39,97.9,90.89,95.34,92.44,196358000.0
2020-03-23,91.45,95.96,90.52,97.01,95.13,156170000.0
2020-03-24,97.43,97.65,94.93,94.38,97.09,142942000.0
2020-03-25,95.91,97.48,94.48,97.78,94.36,129582000.0
2020-03-26,94.93,97.87,94.42,94.97,97.88,124426000.0
2020-03-27,96.55,97.27,95.0,98.33,95.06,107758000.0
2020-03-30,96.0,98.54,95.66,97.5,98.15,122522000.0
2020-03-31,98.35,99.6,97.06,95.31,97.59,102472000.0
2020-04-01,96.68,97.26,94.71,95.92,95.4,82438000.0
2020-04-02,95.06,96.21,94.32,95.28,95.93,86720000.0
2020-04-03,95.61,96.46,94.44,99.83,95.15,72198000.0
2020-04-06,96.81,99.72,96.58,100.57,99.86,115464000.0
2020-04-07,101.09,101.83,99.86,102.02,100.56,102280000.0
2020-04-08,101.26,102.24,100.55,102.31,102.24,79546000.0
2020-04-09,102.29,102.69,100.94,108.4,102.21,92930000.0
2020-04-13,102.08,108.94,101.91,114.29,108.3,134334000.0
2020-04-14,109.93,114.63,109.44,115.42,114.15,161744000.0
2020-04-15,112.9,116.7,112.1,120.29,115.5,137332000.0
2020-04-16,117.2,123.08,116.81,118.69,120.48,240764000.0
2020-04-17,118.69,119.96,116.02,119.83,118.78,158600000.0
2020-04-20,119.52,122.14,119.21,116.51,119.59,115414000.0
2020-04-21,120.78,121.36,113.94,118.01,116.6,149534000.0
2020-04-22,118.5,119.79,117.6,119.91,118.18,84244000.0
2020-04-23,120.02,121.29,119.2,120.63,120.12,101332000.0
2020-04-24,120.89,120.96,119.12,118.86,120.61,76498000.0
2020-04-27,122.21,122.16,118.2,115.63,118.79,112912000.0
2020-04-28,118.56,118.64,115.35,118.6,115.87,105388000.0
2020-04-29,116.36,119.68,115.48,123.69,118.72,91832000.0
2020-04-30,120.9,123.84,119.75,114.51,123.7,190692000.0
2020-05-01,116.67,118.11,112.88,115.92,114.21,195452000.0
2020-05-04,112.97,116.55,112.77,115.83,115.77,97318000.0
2020-05-05,116.92,117.4,115.42,117.55,115.89,64850000.0
2020-05-06,116.51,117.89,115.97,118.13,117.51,62356000.0
2020-05-07,118.51,118.86,117.1,118.97,118.39,67928000.0
2020-05-08,118.71,119.28,117.88,120.34,119.03,64132000.0
2020-05-11,118.72,120.95,118.43,117.85,120.5,65184000.0
2020-05-12,120.51,120.9,117.83,118.52,117.73,61498000.0
2020-05-13,118.21,120.42,116.84,119.53,118.48,95658000.0
2020-05-14,118.13,119.8,117.62,120.56,119.4,72962000.0
2020-05-15,118.33,120.8,117.87,121.12,120.51,84700000.0
2020-05-18,120.17,121.8,119.23,122.37,121.15,87144000.0
2020-05-19,121.49,124.31,121.3,124.98,122.39,86410000.0
2020-05-20,123.82,125.13,123.21,122.29,124.97,79962000.0
2020-05-21,125.11,126.15,122.28,121.82,122.35,102288000.0
2020-05-22,122.71,123.59,121.65,121.12,121.81,57342000.0
2020-05-26,122.79,123.08,120.73,120.59,121.01,71364000.0
2020-05-27,120.34,120.89,116.51,119.92,120.64,101138000.0
2020-05-28,119.32,121.79,118.86,122.16,120.17,63804000.0
2020-05-29,120.6,122.28,119.91,123.63,122.17,70198000.0
2020-06-01,122.35,123.94,122.1,123.53,123.39,58578000.0
2020-06-02,123.13,123.67,122.19,123.96,123.67,50598000.0
2020-06-03,123.36,124.3,123.2,123.14,123.97,53420000.0
2020-06-04,123.99,125.42,122.35,124.18,123.1,58974000.0
2020-06-05,122.36,124.24,121.98,126.2,124.34,66128000.0
2020-06-08,125.13,126.51,124.48,130.16,126.2,79414000.0
2020-06-09,126.39,131.24,126.2,132.43,129.88,103520000.0
2020-06-10,132.35,136.26,131.15,127.83,132.47,98920000.0
2020-06-11,130.18,133.61,126.94,127.42,127.9,116002000.0
2020-06-12,130.11,131.16,125.28,128.64,127.24,108722000.0
2020-06-15,126.37,129.22,125.61,130.53,128.73,77302000.0
2020-06-16,130.94,130.76,128.71,132.15,130.61,71712000.0
2020-06-17,132.39,132.61,131.38,132.63,132.09,59186000.0
2020-06-18,132.33,133.07,131.7,133.76,132.66,49756000.0
2020-06-19,133.94,134.89,132.88,135.69,133.89,115540000.0
2020-06-22,134.14,135.75,133.53,138.01,135.62,64176000.0
2020-06-23,136.2,139.04,135.74,136.64,138.11,84634000.0
2020-06-24,139.0,139.73,135.97,137.66,136.74,90532000.0
2020-06-25,136.91,137.84,135.64,134.68,137.71,59374000.0
2020-06-26,138.58,139.02,134.46,134.03,134.66,130016000.0
2020-06-29,134.54,134.82,131.36,137.98,133.9,84468000.0
2020-06-30,134.26,138.4,133.57,143.79,138.02,75394000.0
2020-07-01,137.89,144.71,137.76,144.55,143.82,127268000.0
2020-07-02,145.59,147.75,143.55,152.94,144.49,131868000.0
2020-07-06,146.67,152.91,146.41,149.88,152.86,137612000.0
2020-07-07,152.86,153.61,149.53,154.14,149.96,105150000.0
2020-07-08,151.27,154.37,150.78,159.13,154.17,100752000.0
2020-07-09,155.77,159.63,153.79,160.16,159.17,127774000.0
2020-07-10,159.46,160.78,156.69,155.17,159.99,109720000.0
2020-07-13,162.51,167.29,153.21,154.22,155.16,154408000.0
2020-07-14,154.55,156.58,147.63,150.41,154.21,144638000.0
2020-07-15,154.06,154.82,148.73,150.04,150.39,115778000.0
2020-07-16,148.37,151.63,145.88,148.01,150.01,127884000.0
